step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,524,4526,0.06405015289783478,0.06405015289783478,0.9312622547149658,0.005,0.0,0.0
4,525,4527,0.06135545298457146,0.06135545298457146,0.9334628582000732,0.005,0.0,0.0
4,526,4528,0.06301578879356384,0.06301578879356384,0.9319790005683899,0.005,0.0,0.0
4,527,4529,0.06379978358745575,0.06379978358745575,0.930860698223114,0.005,0.0,0.0
4,528,4530,0.06347720324993134,0.06347720324993134,0.9311167597770691,0.005,0.0,0.0
4,529,4531,0.06334594637155533,0.06334594637155533,0.9313475489616394,0.005,0.0,0.0
4,530,4532,0.06438131630420685,0.06438131630420685,0.9303486347198486,0.005,0.0,0.0
4,531,4533,0.06300591677427292,0.06300591677427292,0.9322329759597778,0.005,0.0,0.0
4,532,4534,0.0638008862733841,0.0638008862733841,0.9309136271476746,0.005,0.0,0.0
4,533,4535,0.06477045267820358,0.06477045267820358,0.9300217628479004,0.005,0.0,0.0
4,534,4536,0.0629923939704895,0.0629923939704895,0.9316677451133728,0.005,0.0,0.0
4,535,4537,0.06349557638168335,0.06349557638168335,0.9315609335899353,0.005,0.0,0.0
4,536,4538,0.0641283392906189,0.0641283392906189,0.9307705760002136,0.005,0.0,0.0
4,537,4539,0.06246568262577057,0.06246568262577057,0.932729959487915,0.005,0.0,0.0
4,538,4540,0.06441996991634369,0.06441996991634369,0.9306023120880127,0.005,0.0,0.0
4,539,4541,0.06412580609321594,0.06412580609321594,0.9307585954666138,0.005,0.0,0.0
4,540,4542,0.06357000768184662,0.06357000768184662,0.9312568306922913,0.005,0.0,0.0
4,541,4543,0.06570367515087128,0.06570367515087128,0.9295430183410645,0.005,0.0,0.0
4,542,4544,0.06470997631549835,0.06470997631549835,0.9307228326797485,0.005,0.0,0.0
4,543,4545,0.06271849572658539,0.06271849572658539,0.9322647452354431,0.005,0.0,0.0
4,544,4546,0.06309664249420166,0.06309664249420166,0.9322606921195984,0.005,0.0,0.0
4,545,4547,0.0641847774386406,0.0641847774386406,0.9308849573135376,0.005,0.0,0.0
4,546,4548,0.06189056485891342,0.06189056485891342,0.933354377746582,0.005,0.0,0.0
4,547,4549,0.06409309804439545,0.06409309804439545,0.9313108921051025,0.005,0.0,0.0
4,548,4550,0.06457788497209549,0.06457788497209549,0.929489016532898,0.005,0.0,0.0
4,549,4551,0.06376064568758011,0.06376064568758011,0.9307714700698853,0.005,0.0,0.0
4,550,4552,0.0632464811205864,0.0632464811205864,0.9320179224014282,0.005,0.0,0.0
4,551,4553,0.0643562376499176,0.0643562376499176,0.9298433065414429,0.005,0.0,0.0
4,552,4554,0.06521380692720413,0.06521380692720413,0.9297918677330017,0.005,0.0,0.0
4,553,4555,0.06488728523254395,0.06488728523254395,0.9302988052368164,0.005,0.0,0.0
4,554,4556,0.06475246697664261,0.06475246697664261,0.9296353459358215,0.005,0.0,0.0
4,555,4557,0.06369639933109283,0.06369639933109283,0.930235743522644,0.005,0.0,0.0
4,556,4558,0.061595503240823746,0.061595503240823746,0.9331477284431458,0.005,0.0,0.0
4,557,4559,0.06243051961064339,0.06243051961064339,0.9322716593742371,0.005,0.0,0.0
4,558,4560,0.06437808275222778,0.06437808275222778,0.9301897287368774,0.005,0.0,0.0
4,559,4561,0.06352485716342926,0.06352485716342926,0.9300607442855835,0.005,0.0,0.0
4,560,4562,0.0646541491150856,0.0646541491150856,0.9296447038650513,0.005,0.0,0.0
4,561,4563,0.06338590383529663,0.06338590383529663,0.931061863899231,0.005,0.0,0.0
4,562,4564,0.0642860010266304,0.0642860010266304,0.9295478463172913,0.005,0.0,0.0
4,563,4565,0.06463310867547989,0.06463310867547989,0.930597722530365,0.005,0.0,0.0
4,564,4566,0.06288646161556244,0.06288646161556244,0.9318323731422424,0.005,0.0,0.0
4,565,4567,0.06394404172897339,0.06394404172897339,0.9311138391494751,0.005,0.0,0.0
4,566,4568,0.06307242810726166,0.06307242810726166,0.9316472411155701,0.005,0.0,0.0
4,567,4569,0.06321044266223907,0.06321044266223907,0.9313898086547852,0.005,0.0,0.0
4,568,4570,0.06265953183174133,0.06265953183174133,0.9319843649864197,0.005,0.0,0.0
4,569,4571,0.06255276501178741,0.06255276501178741,0.9324929714202881,0.005,0.0,0.0
4,570,4572,0.06472102552652359,0.06472102552652359,0.9301741719245911,0.005,0.0,0.0
4,571,4573,0.06464893370866776,0.06464893370866776,0.9307543635368347,0.005,0.0,0.0
4,572,4574,0.062060654163360596,0.062060654163360596,0.9332380890846252,0.005,0.0,0.0
4,573,4575,0.06517727673053741,0.06517727673053741,0.9294394254684448,0.005,0.0,0.0
4,574,4576,0.06373973935842514,0.06373973935842514,0.9311390519142151,0.005,0.0,0.0
4,575,4577,0.06476724147796631,0.06476724147796631,0.9309561252593994,0.005,0.0,0.0
4,576,4578,0.06541571021080017,0.06541571021080017,0.9293103218078613,0.005,0.0,0.0
4,577,4579,0.06372591853141785,0.06372591853141785,0.9311851263046265,0.005,0.0,0.0
4,578,4580,0.06290120631456375,0.06290120631456375,0.9321150183677673,0.005,0.0,0.0
4,579,4581,0.06183718889951706,0.06183718889951706,0.9336303472518921,0.005,0.0,0.0
4,580,4582,0.06492921710014343,0.06492921710014343,0.9303990006446838,0.005,0.0,0.0
4,581,4583,0.06399650126695633,0.06399650126695633,0.9312645196914673,0.005,0.0,0.0
4,582,4584,0.06370136141777039,0.06370136141777039,0.9316937327384949,0.005,0.0,0.0
4,583,4585,0.062238264828920364,0.062238264828920364,0.9325834512710571,0.005,0.0,0.0
4,584,4586,0.06432405114173889,0.06432405114173889,0.9312458634376526,0.005,0.0,0.0
4,585,4587,0.06407888233661652,0.06407888233661652,0.931272029876709,0.005,0.0,0.0
4,586,4588,0.06426407396793365,0.06426407396793365,0.9308447241783142,0.005,0.0,0.0
4,587,4589,0.063897043466568,0.063897043466568,0.9310965538024902,0.005,0.0,0.0
4,588,4590,0.06519588083028793,0.06519588083028793,0.9290807247161865,0.005,0.0,0.0
4,589,4591,0.06232123449444771,0.06232123449444771,0.9325969219207764,0.005,0.0,0.0
4,590,4592,0.06295404583215714,0.06295404583215714,0.9317476153373718,0.005,0.0,0.0
4,591,4593,0.06265607476234436,0.06265607476234436,0.9320798516273499,0.005,0.0,0.0
4,592,4594,0.06462399661540985,0.06462399661540985,0.930923581123352,0.005,0.0,0.0
4,593,4595,0.06379489600658417,0.06379489600658417,0.9312042593955994,0.005,0.0,0.0
4,594,4596,0.06549425423145294,0.06549425423145294,0.9294244050979614,0.005,0.0,0.0
4,595,4597,0.06114930659532547,0.06114930659532547,0.9340029358863831,0.005,0.0,0.0
4,596,4598,0.06470154970884323,0.06470154970884323,0.9309329986572266,0.005,0.0,0.0
4,597,4599,0.066668801009655,0.066668801009655,0.9290450215339661,0.005,0.0,0.0
4,598,4600,0.06341773271560669,0.06341773271560669,0.9316331744194031,0.005,0.0,0.0
4,599,4601,0.06562162190675735,0.06562162190675735,0.930127739906311,0.005,0.0,0.0
4,600,4602,0.06444858759641647,0.06444858759641647,0.9309042692184448,0.005,0.0,0.0
4,601,4603,0.06434056162834167,0.06434056162834167,0.9313259720802307,0.005,0.0,0.0
4,602,4604,0.06510001420974731,0.06510001420974731,0.9306371808052063,0.005,0.0,0.0
4,603,4605,0.06377767771482468,0.06377767771482468,0.932111918926239,0.005,0.0,0.0
4,604,4606,0.0648915097117424,0.0648915097117424,0.9305802583694458,0.005,0.0,0.0
4,605,4607,0.06510541588068008,0.06510541588068008,0.9300034642219543,0.005,0.0,0.0
4,606,4608,0.0645705908536911,0.0645705908536911,0.9312921762466431,0.005,0.0,0.0
4,607,4609,0.06385502219200134,0.06385502219200134,0.9318171739578247,0.005,0.0,0.0
4,608,4610,0.06429183483123779,0.06429183483123779,0.930982232093811,0.005,0.0,0.0
4,609,4611,0.06259888410568237,0.06259888410568237,0.9330599308013916,0.005,0.0,0.0
4,610,4612,0.06203624978661537,0.06203624978661537,0.9331769347190857,0.005,0.0,0.0
4,611,4613,0.06381314247846603,0.06381314247846603,0.9312230944633484,0.005,0.0,0.0
4,612,4614,0.0633760318160057,0.0633760318160057,0.9319878816604614,0.005,0.0,0.0
4,613,4615,0.06259682029485703,0.06259682029485703,0.9326144456863403,0.005,0.0,0.0
4,614,4616,0.06295285373926163,0.06295285373926163,0.9323232173919678,0.005,0.0,0.0
4,615,4617,0.062099944800138474,0.062099944800138474,0.9328824877738953,0.005,0.0,0.0
4,616,4618,0.06321178376674652,0.06321178376674652,0.9312506318092346,0.005,0.0,0.0
4,617,4619,0.06376247107982635,0.06376247107982635,0.9315234422683716,0.005,0.0,0.0
4,618,4620,0.0655435249209404,0.0655435249209404,0.9288913011550903,0.005,0.0,0.0
4,619,4621,0.0649079903960228,0.0649079903960228,0.9290274977684021,0.005,0.0,0.0
4,620,4622,0.06269887089729309,0.06269887089729309,0.9315335750579834,0.005,0.0,0.0
4,621,4623,0.06424018740653992,0.06424018740653992,0.9300892353057861,0.005,0.0,0.0
4,622,4624,0.06322097778320312,0.06322097778320312,0.9319124817848206,0.005,0.0,0.0
4,623,4625,0.06535565108060837,0.06535565108060837,0.9297586679458618,0.005,0.0,0.0
4,624,4626,0.06494951248168945,0.06494951248168945,0.9298726320266724,0.005,0.0,0.0
4,625,4627,0.06348799914121628,0.06348799914121628,0.9310800433158875,0.005,0.0,0.0
4,626,4628,0.06349584460258484,0.06349584460258484,0.9312704801559448,0.005,0.0,0.0
4,627,4629,0.06313847750425339,0.06313847750425339,0.9322169423103333,0.005,0.0,0.0
4,628,4630,0.06522119045257568,0.06522119045257568,0.9292693138122559,0.005,0.0,0.0
4,629,4631,0.06239490956068039,0.06239490956068039,0.9321015477180481,0.005,0.0,0.0
4,630,4632,0.06497994810342789,0.06497994810342789,0.9299128651618958,0.005,0.0,0.0
4,631,4633,0.06402618438005447,0.06402618438005447,0.9315534830093384,0.005,0.0,0.0
4,632,4634,0.0631091371178627,0.0631091371178627,0.9318094253540039,0.005,0.0,0.0
4,633,4635,0.06350316852331161,0.06350316852331161,0.9316735863685608,0.005,0.0,0.0
4,634,4636,0.06420667469501495,0.06420667469501495,0.9311255812644958,0.005,0.0,0.0
4,635,4637,0.06420808285474777,0.06420808285474777,0.9306243658065796,0.005,0.0,0.0
4,636,4638,0.062336377799510956,0.062336377799510956,0.9328974485397339,0.005,0.0,0.0
4,637,4639,0.06435089558362961,0.06435089558362961,0.9310734272003174,0.005,0.0,0.0
4,638,4640,0.06322873383760452,0.06322873383760452,0.9317595362663269,0.005,0.0,0.0
4,639,4641,0.0631120353937149,0.0631120353937149,0.9324255585670471,0.005,0.0,0.0
4,640,4642,0.06273942440748215,0.06273942440748215,0.9323515295982361,0.005,0.0,0.0
4,641,4643,0.06372136622667313,0.06372136622667313,0.9317275285720825,0.005,0.0,0.0
4,642,4644,0.06484448909759521,0.06484448909759521,0.9308603405952454,0.005,0.0,0.0
4,643,4645,0.06393566727638245,0.06393566727638245,0.9314139485359192,0.005,0.0,0.0
4,644,4646,0.06419585645198822,0.06419585645198822,0.9310507774353027,0.005,0.0,0.0
4,645,4647,0.06370288133621216,0.06370288133621216,0.9312382340431213,0.005,0.0,0.0
4,646,4648,0.06288802623748779,0.06288802623748779,0.9320888519287109,0.005,0.0,0.0
4,647,4649,0.06381332874298096,0.06381332874298096,0.9314267635345459,0.005,0.0,0.0
4,648,4650,0.06258606910705566,0.06258606910705566,0.9321035146713257,0.005,0.0,0.0
4,649,4651,0.06184131279587746,0.06184131279587746,0.932648241519928,0.005,0.0,0.0
4,650,4652,0.0627269595861435,0.0627269595861435,0.9321696162223816,0.005,0.0,0.0
4,651,4653,0.06311497837305069,0.06311497837305069,0.9317065477371216,0.005,0.0,0.0
4,652,4654,0.06396034359931946,0.06396034359931946,0.9306425452232361,0.005,0.0,0.0
4,653,4655,0.0644456297159195,0.0644456297159195,0.9304615259170532,0.005,0.0,0.0
4,654,4656,0.06383512169122696,0.06383512169122696,0.9308101534843445,0.005,0.0,0.0
4,655,4657,0.06288719922304153,0.06288719922304153,0.9323384761810303,0.005,0.0,0.0
4,656,4658,0.06276066601276398,0.06276066601276398,0.9323878884315491,0.005,0.0,0.0
4,657,4659,0.062334466725587845,0.062334466725587845,0.9328027367591858,0.005,0.0,0.0
4,658,4660,0.061542294919490814,0.061542294919490814,0.9332532286643982,0.005,0.0,0.0
4,659,4661,0.0629420131444931,0.0629420131444931,0.9324553608894348,0.005,0.0,0.0
4,660,4662,0.062232982367277145,0.062232982367277145,0.933242678642273,0.005,0.0,0.0
4,661,4663,0.06532613188028336,0.06532613188028336,0.9292824268341064,0.005,0.0,0.0
4,662,4664,0.06547278165817261,0.06547278165817261,0.9292474389076233,0.005,0.0,0.0
4,663,4665,0.06337325274944305,0.06337325274944305,0.931679368019104,0.005,0.0,0.0
4,664,4666,0.06528793275356293,0.06528793275356293,0.9300050735473633,0.005,0.0,0.0
4,665,4667,0.062447238713502884,0.062447238713502884,0.9328931570053101,0.005,0.0,0.0
4,666,4668,0.06317796558141708,0.06317796558141708,0.9322634339332581,0.005,0.0,0.0
4,667,4669,0.06436845660209656,0.06436845660209656,0.930689811706543,0.005,0.0,0.0
4,668,4670,0.0640239417552948,0.0640239417552948,0.9306400418281555,0.005,0.0,0.0
4,669,4671,0.06334750354290009,0.06334750354290009,0.9315779209136963,0.005,0.0,0.0
4,670,4672,0.06490470468997955,0.06490470468997955,0.9298595190048218,0.005,0.0,0.0
4,671,4673,0.06253738701343536,0.06253738701343536,0.932748019695282,0.005,0.0,0.0
4,672,4674,0.06534263491630554,0.06534263491630554,0.9297187328338623,0.005,0.0,0.0
4,673,4675,0.06262454390525818,0.06262454390525818,0.9323548674583435,0.005,0.0,0.0
4,674,4676,0.06426836550235748,0.06426836550235748,0.930974006652832,0.005,0.0,0.0
4,675,4677,0.06322405487298965,0.06322405487298965,0.9320898056030273,0.005,0.0,0.0
4,676,4678,0.06300067901611328,0.06300067901611328,0.9325664043426514,0.005,0.0,0.0
4,677,4679,0.0630216971039772,0.0630216971039772,0.9320070147514343,0.005,0.0,0.0
4,678,4680,0.06617624312639236,0.06617624312639236,0.9285191893577576,0.005,0.0,0.0
4,679,4681,0.06255386024713516,0.06255386024713516,0.9325575828552246,0.005,0.0,0.0
4,680,4682,0.06538661569356918,0.06538661569356918,0.9293083548545837,0.005,0.0,0.0
4,681,4683,0.06217532977461815,0.06217532977461815,0.9327033758163452,0.005,0.0,0.0
4,682,4684,0.06296239793300629,0.06296239793300629,0.9320851564407349,0.005,0.0,0.0
4,683,4685,0.06272903084754944,0.06272903084754944,0.932413637638092,0.005,0.0,0.0
4,684,4686,0.062195152044296265,0.062195152044296265,0.932668924331665,0.005,0.0,0.0
4,685,4687,0.06381694972515106,0.06381694972515106,0.9311996102333069,0.005,0.0,0.0
4,686,4688,0.06479404866695404,0.06479404866695404,0.9301374554634094,0.005,0.0,0.0
4,687,4689,0.062282994389534,0.062282994389534,0.9324101209640503,0.005,0.0,0.0
4,688,4690,0.06289554387331009,0.06289554387331009,0.9323595762252808,0.005,0.0,0.0
4,689,4691,0.06281089037656784,0.06281089037656784,0.9328739047050476,0.005,0.0,0.0
4,690,4692,0.06340590119361877,0.06340590119361877,0.9315153956413269,0.005,0.0,0.0
4,691,4693,0.06293773651123047,0.06293773651123047,0.931776225566864,0.005,0.0,0.0
4,692,4694,0.06231331452727318,0.06231331452727318,0.9328329563140869,0.005,0.0,0.0
4,693,4695,0.06396374106407166,0.06396374106407166,0.931486964225769,0.005,0.0,0.0
4,694,4696,0.06207047775387764,0.06207047775387764,0.9332613945007324,0.005,0.0,0.0
4,695,4697,0.06410476565361023,0.06410476565361023,0.9306702017784119,0.005,0.0,0.0
4,696,4698,0.0620284229516983,0.0620284229516983,0.9331754446029663,0.005,0.0,0.0
4,697,4699,0.06426196545362473,0.06426196545362473,0.9309878945350647,0.005,0.0,0.0
4,698,4700,0.06215819716453552,0.06215819716453552,0.931731104850769,0.005,0.0,0.0
4,699,4701,0.06594906747341156,0.06594906747341156,0.9282554388046265,0.005,0.0,0.0
4,700,4702,0.06348863244056702,0.06348863244056702,0.9317578673362732,0.005,0.0,0.0
4,701,4703,0.06530936062335968,0.06530936062335968,0.9298040866851807,0.005,0.0,0.0
4,702,4704,0.06534101814031601,0.06534101814031601,0.9300798773765564,0.005,0.0,0.0
4,703,4705,0.06538064777851105,0.06538064777851105,0.9298727512359619,0.005,0.0,0.0
4,704,4706,0.06307603418827057,0.06307603418827057,0.9323660135269165,0.005,0.0,0.0
4,705,4707,0.06497836858034134,0.06497836858034134,0.9307209849357605,0.005,0.0,0.0
4,706,4708,0.06454254686832428,0.06454254686832428,0.9309365153312683,0.005,0.0,0.0
4,707,4709,0.06389148533344269,0.06389148533344269,0.9315916895866394,0.005,0.0,0.0
4,708,4710,0.06311774253845215,0.06311774253845215,0.9321144223213196,0.005,0.0,0.0
4,709,4711,0.06354112923145294,0.06354112923145294,0.9315370917320251,0.005,0.0,0.0
4,710,4712,0.06449288129806519,0.06449288129806519,0.9303290843963623,0.005,0.0,0.0
4,711,4713,0.06332677602767944,0.06332677602767944,0.9316565990447998,0.005,0.0,0.0
4,712,4714,0.06401872634887695,0.06401872634887695,0.9307464361190796,0.005,0.0,0.0
4,713,4715,0.06369249522686005,0.06369249522686005,0.9313192367553711,0.005,0.0,0.0
4,714,4716,0.0636754035949707,0.0636754035949707,0.9313400387763977,0.005,0.0,0.0
4,715,4717,0.0643647164106369,0.0643647164106369,0.930327832698822,0.005,0.0,0.0
4,716,4718,0.06235296651721001,0.06235296651721001,0.9321982264518738,0.005,0.0,0.0
4,717,4719,0.06461580097675323,0.06461580097675323,0.9304955005645752,0.005,0.0,0.0
4,718,4720,0.0640469491481781,0.0640469491481781,0.9308257699012756,0.005,0.0,0.0
4,719,4721,0.0642421543598175,0.0642421543598175,0.9307623505592346,0.005,0.0,0.0
4,720,4722,0.06435009092092514,0.06435009092092514,0.9300183653831482,0.005,0.0,0.0
4,721,4723,0.0630306750535965,0.0630306750535965,0.9320291876792908,0.005,0.0,0.0
4,722,4724,0.06362472474575043,0.06362472474575043,0.9315236806869507,0.005,0.0,0.0
4,723,4725,0.06536917388439178,0.06536917388439178,0.929719090461731,0.005,0.0,0.0
4,724,4726,0.06236230581998825,0.06236230581998825,0.9326392412185669,0.005,0.0,0.0
4,725,4727,0.06401737779378891,0.06401737779378891,0.9315372109413147,0.005,0.0,0.0
4,726,4728,0.06353618204593658,0.06353618204593658,0.9312013387680054,0.005,0.0,0.0
4,727,4729,0.06318607926368713,0.06318607926368713,0.9322681427001953,0.005,0.0,0.0
4,728,4730,0.06267981231212616,0.06267981231212616,0.9326624870300293,0.005,0.0,0.0
4,729,4731,0.062175244092941284,0.062175244092941284,0.9330787062644958,0.005,0.0,0.0
4,730,4732,0.06344540417194366,0.06344540417194366,0.9322551488876343,0.005,0.0,0.0
4,731,4733,0.06370363384485245,0.06370363384485245,0.9320087432861328,0.005,0.0,0.0
4,732,4734,0.0637856051325798,0.0637856051325798,0.9310014247894287,0.005,0.0,0.0
4,733,4735,0.06450268626213074,0.06450268626213074,0.9306995868682861,0.005,0.0,0.0
4,734,4736,0.06284362077713013,0.06284362077713013,0.9323068857192993,0.005,0.0,0.0
4,735,4737,0.06227622926235199,0.06227622926235199,0.932543158531189,0.005,0.0,0.0
4,736,4738,0.06475211679935455,0.06475211679935455,0.9290778040885925,0.005,0.0,0.0
4,737,4739,0.0627419501543045,0.0627419501543045,0.9315453171730042,0.005,0.0,0.0
4,738,4740,0.064817875623703,0.064817875623703,0.9296884536743164,0.005,0.0,0.0
4,739,4741,0.06332957744598389,0.06332957744598389,0.9313420653343201,0.005,0.0,0.0
4,740,4742,0.06371255218982697,0.06371255218982697,0.9306451678276062,0.005,0.0,0.0
4,741,4743,0.06244893744587898,0.06244893744587898,0.9322810173034668,0.005,0.0,0.0
4,742,4744,0.06377065181732178,0.06377065181732178,0.9312628507614136,0.005,0.0,0.0
4,743,4745,0.06391045451164246,0.06391045451164246,0.9309257864952087,0.005,0.0,0.0
4,744,4746,0.06338202953338623,0.06338202953338623,0.9314921498298645,0.005,0.0,0.0
4,745,4747,0.06327033787965775,0.06327033787965775,0.9319977164268494,0.005,0.0,0.0
4,746,4748,0.06329352408647537,0.06329352408647537,0.9313281178474426,0.005,0.0,0.0
4,747,4749,0.06251256912946701,0.06251256912946701,0.9322678446769714,0.005,0.0,0.0
4,748,4750,0.0659061074256897,0.0659061074256897,0.9293323755264282,0.005,0.0,0.0
4,749,4751,0.06452303379774094,0.06452303379774094,0.9308741688728333,0.005,0.0,0.0
4,750,4752,0.06307291984558105,0.06307291984558105,0.9320335984230042,0.005,0.0,0.0
4,751,4753,0.06381084024906158,0.06381084024906158,0.9319363236427307,0.005,0.0,0.0
4,752,4754,0.0627303346991539,0.0627303346991539,0.932935357093811,0.005,0.0,0.0
4,753,4755,0.06369611620903015,0.06369611620903015,0.931592583656311,0.005,0.0,0.0
4,754,4756,0.06386436522006989,0.06386436522006989,0.9315260648727417,0.005,0.0,0.0
4,755,4757,0.06479997932910919,0.06479997932910919,0.9298624992370605,0.005,0.0,0.0
4,756,4758,0.06316773593425751,0.06316773593425751,0.9319249987602234,0.005,0.0,0.0
4,757,4759,0.06054085120558739,0.06054085120558739,0.9346359372138977,0.005,0.0,0.0
4,758,4760,0.06548167765140533,0.06548167765140533,0.9289641380310059,0.005,0.0,0.0
4,759,4761,0.0623880960047245,0.0623880960047245,0.9329556226730347,0.005,0.0,0.0
4,760,4762,0.0633389800786972,0.0633389800786972,0.9321006536483765,0.005,0.0,0.0
4,761,4763,0.06321737170219421,0.06321737170219421,0.9320794939994812,0.005,0.0,0.0
4,762,4764,0.06519998610019684,0.06519998610019684,0.9295238852500916,0.005,0.0,0.0
4,763,4765,0.06406795233488083,0.06406795233488083,0.9308380484580994,0.005,0.0,0.0
4,764,4766,0.06426902115345001,0.06426902115345001,0.9302849173545837,0.005,0.0,0.0
4,765,4767,0.06120804324746132,0.06120804324746132,0.9337683320045471,0.005,0.0,0.0
4,766,4768,0.06149549409747124,0.06149549409747124,0.9338974356651306,0.005,0.0,0.0
4,767,4769,0.06386818736791611,0.06386818736791611,0.9313778877258301,0.005,0.0,0.0
4,768,4770,0.06476032733917236,0.06476032733917236,0.9300501942634583,0.005,0.0,0.0
4,769,4771,0.06220676377415657,0.06220676377415657,0.9334591627120972,0.005,0.0,0.0
4,770,4772,0.06332913786172867,0.06332913786172867,0.9319557547569275,0.005,0.0,0.0
4,771,4773,0.06193210184574127,0.06193210184574127,0.9333727359771729,0.005,0.0,0.0
4,772,4774,0.06269227713346481,0.06269227713346481,0.9319501519203186,0.005,0.0,0.0
4,773,4775,0.06296330690383911,0.06296330690383911,0.9319349527359009,0.005,0.0,0.0
4,774,4776,0.06524518132209778,0.06524518132209778,0.9283808469772339,0.005,0.0,0.0
4,775,4777,0.06405961513519287,0.06405961513519287,0.9303878545761108,0.005,0.0,0.0
4,776,4778,0.06291450560092926,0.06291450560092926,0.9316224455833435,0.005,0.0,0.0
4,777,4779,0.06499506533145905,0.06499506533145905,0.929222047328949,0.005,0.0,0.0
4,778,4780,0.06660975515842438,0.06660975515842438,0.9280071258544922,0.005,0.0,0.0
4,779,4781,0.061432935297489166,0.061432935297489166,0.9334103465080261,0.005,0.0,0.0
4,780,4782,0.062064845114946365,0.062064845114946365,0.9323341846466064,0.005,0.0,0.0
4,781,4783,0.06380809843540192,0.06380809843540192,0.931200385093689,0.005,0.0,0.0
4,782,4784,0.06256240606307983,0.06256240606307983,0.9318312406539917,0.005,0.0,0.0
4,783,4785,0.06386743485927582,0.06386743485927582,0.9302997589111328,0.005,0.0,0.0
4,784,4786,0.06317642331123352,0.06317642331123352,0.9318628907203674,0.005,0.0,0.0
4,785,4787,0.06396622955799103,0.06396622955799103,0.9307915568351746,0.005,0.0,0.0
4,786,4788,0.06406150013208389,0.06406150013208389,0.931011974811554,0.005,0.0,0.0
4,787,4789,0.06464003026485443,0.06464003026485443,0.930230438709259,0.005,0.0,0.0
4,788,4790,0.05993702635169029,0.05993702635169029,0.935454249382019,0.005,0.0,0.0
4,789,4791,0.06401534378528595,0.06401534378528595,0.930932879447937,0.005,0.0,0.0
4,790,4792,0.06281492859125137,0.06281492859125137,0.932081401348114,0.005,0.0,0.0
4,791,4793,0.06266902387142181,0.06266902387142181,0.9325920939445496,0.005,0.0,0.0
4,792,4794,0.06282804906368256,0.06282804906368256,0.9320058226585388,0.005,0.0,0.0
4,793,4795,0.06430268287658691,0.06430268287658691,0.9305371046066284,0.005,0.0,0.0
4,794,4796,0.06358195841312408,0.06358195841312408,0.9310189485549927,0.005,0.0,0.0
4,795,4797,0.06322163343429565,0.06322163343429565,0.9322414994239807,0.005,0.0,0.0
4,796,4798,0.06270045042037964,0.06270045042037964,0.9326462745666504,0.005,0.0,0.0
4,797,4799,0.06523837894201279,0.06523837894201279,0.929633378982544,0.005,0.0,0.0
4,798,4800,0.06261394172906876,0.06261394172906876,0.9321185350418091,0.005,0.0,0.0
4,799,4801,0.06412480026483536,0.06412480026483536,0.9307531118392944,0.005,0.0,0.0
4,800,4802,0.06301407516002655,0.06301407516002655,0.931579053401947,0.005,0.0,0.0
4,801,4803,0.06300435960292816,0.06300435960292816,0.9314708709716797,0.005,0.0,0.0
4,802,4804,0.06375709921121597,0.06375709921121597,0.9310252666473389,0.005,0.0,0.0
4,803,4805,0.06371375918388367,0.06371375918388367,0.930228590965271,0.005,0.0,0.0
4,804,4806,0.061553843319416046,0.061553843319416046,0.9327714443206787,0.005,0.0,0.0
4,805,4807,0.06433641910552979,0.06433641910552979,0.9301730394363403,0.005,0.0,0.0
4,806,4808,0.06371050328016281,0.06371050328016281,0.9303154349327087,0.005,0.0,0.0
4,807,4809,0.06305061280727386,0.06305061280727386,0.9319146275520325,0.005,0.0,0.0
4,808,4810,0.06247429549694061,0.06247429549694061,0.9317669868469238,0.005,0.0,0.0
4,809,4811,0.06323336064815521,0.06323336064815521,0.9310863018035889,0.005,0.0,0.0
4,810,4812,0.06317432224750519,0.06317432224750519,0.9312819242477417,0.005,0.0,0.0
4,811,4813,0.06487356871366501,0.06487356871366501,0.9297128915786743,0.005,0.0,0.0
4,812,4814,0.06299106031656265,0.06299106031656265,0.931411862373352,0.005,0.0,0.0
4,813,4815,0.06259933114051819,0.06259933114051819,0.9323830008506775,0.005,0.0,0.0
4,814,4816,0.06202112138271332,0.06202112138271332,0.9319590330123901,0.005,0.0,0.0
4,815,4817,0.06587950885295868,0.06587950885295868,0.92802494764328,0.005,0.0,0.0
4,816,4818,0.06360126286745071,0.06360126286745071,0.9302735328674316,0.005,0.0,0.0
4,817,4819,0.06168312579393387,0.06168312579393387,0.9326106905937195,0.005,0.0,0.0
4,818,4820,0.06260427832603455,0.06260427832603455,0.932219922542572,0.005,0.0,0.0
4,819,4821,0.0631643533706665,0.0631643533706665,0.9312642216682434,0.005,0.0,0.0
4,820,4822,0.06460848450660706,0.06460848450660706,0.9303931593894958,0.005,0.0,0.0
4,821,4823,0.06440681964159012,0.06440681964159012,0.9304644465446472,0.005,0.0,0.0
4,822,4824,0.06293318420648575,0.06293318420648575,0.9326993823051453,0.005,0.0,0.0
4,823,4825,0.06529565155506134,0.06529565155506134,0.9299200773239136,0.005,0.0,0.0
4,824,4826,0.06053968146443367,0.06053968146443367,0.9340817332267761,0.005,0.0,0.0
4,825,4827,0.06549803912639618,0.06549803912639618,0.9296757578849792,0.005,0.0,0.0
4,826,4828,0.06476234644651413,0.06476234644651413,0.9298876523971558,0.005,0.0,0.0
4,827,4829,0.06402651965618134,0.06402651965618134,0.929577112197876,0.005,0.0,0.0
