step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
3,299,6302,0.15825042128562927,0.15825042128562927,0.8285620808601379,0.005,0.0,0.0
3,300,6303,0.15800601243972778,0.15800601243972778,0.826621949672699,0.005,0.0,0.0
3,301,6304,0.15997987985610962,0.15997987985610962,0.8256536722183228,0.005,0.0,0.0
3,302,6305,0.154964417219162,0.154964417219162,0.8327069878578186,0.005,0.0,0.0
3,303,6306,0.15244966745376587,0.15244966745376587,0.8356117010116577,0.005,0.0,0.0
3,304,6307,0.15357884764671326,0.15357884764671326,0.8332390189170837,0.005,0.0,0.0
3,305,6308,0.16022717952728271,0.16022717952728271,0.8257921934127808,0.005,0.0,0.0
3,306,6309,0.15348947048187256,0.15348947048187256,0.8334001898765564,0.005,0.0,0.0
3,307,6310,0.15991157293319702,0.15991157293319702,0.8250285983085632,0.005,0.0,0.0
3,308,6311,0.163524329662323,0.163524329662323,0.8221347332000732,0.005,0.0,0.0
3,309,6312,0.15541309118270874,0.15541309118270874,0.8320433497428894,0.005,0.0,0.0
3,310,6313,0.15674927830696106,0.15674927830696106,0.8286948800086975,0.005,0.0,0.0
3,311,6314,0.1567036211490631,0.1567036211490631,0.8284963369369507,0.005,0.0,0.0
3,312,6315,0.1642349362373352,0.1642349362373352,0.8208997845649719,0.005,0.0,0.0
3,313,6316,0.1662711650133133,0.1662711650133133,0.8202704787254333,0.005,0.0,0.0
3,314,6317,0.1553422510623932,0.1553422510623932,0.8323961496353149,0.005,0.0,0.0
3,315,6318,0.15575292706489563,0.15575292706489563,0.8299207091331482,0.005,0.0,0.0
3,316,6319,0.1559765338897705,0.1559765338897705,0.8308537006378174,0.005,0.0,0.0
3,317,6320,0.15990182757377625,0.15990182757377625,0.825928807258606,0.005,0.0,0.0
3,318,6321,0.15728577971458435,0.15728577971458435,0.8296216726303101,0.005,0.0,0.0
3,319,6322,0.1601632535457611,0.1601632535457611,0.8261613845825195,0.005,0.0,0.0
3,320,6323,0.1574995517730713,0.1574995517730713,0.8266612887382507,0.005,0.0,0.0
3,321,6324,0.16072173416614532,0.16072173416614532,0.8244335651397705,0.005,0.0,0.0
3,322,6325,0.15871837735176086,0.15871837735176086,0.826152503490448,0.005,0.0,0.0
3,323,6326,0.1592729091644287,0.1592729091644287,0.8289105296134949,0.005,0.0,0.0
3,324,6327,0.16057312488555908,0.16057312488555908,0.8260911703109741,0.005,0.0,0.0
3,325,6328,0.16126154363155365,0.16126154363155365,0.8250940442085266,0.005,0.0,0.0
3,326,6329,0.15512236952781677,0.15512236952781677,0.8320037722587585,0.005,0.0,0.0
3,327,6330,0.1542203426361084,0.1542203426361084,0.832182765007019,0.005,0.0,0.0
3,328,6331,0.1582486927509308,0.1582486927509308,0.8269404768943787,0.005,0.0,0.0
3,329,6332,0.15150097012519836,0.15150097012519836,0.8359006643295288,0.005,0.0,0.0
3,330,6333,0.15704265236854553,0.15704265236854553,0.8289836645126343,0.005,0.0,0.0
3,331,6334,0.159807950258255,0.159807950258255,0.8258645534515381,0.005,0.0,0.0
3,332,6335,0.15565907955169678,0.15565907955169678,0.8313678503036499,0.005,0.0,0.0
3,333,6336,0.1535862684249878,0.1535862684249878,0.8342417478561401,0.005,0.0,0.0
3,334,6337,0.15450003743171692,0.15450003743171692,0.8322722315788269,0.005,0.0,0.0
3,335,6338,0.15745136141777039,0.15745136141777039,0.8300271034240723,0.005,0.0,0.0
3,336,6339,0.15827473998069763,0.15827473998069763,0.8274607062339783,0.005,0.0,0.0
3,337,6340,0.15439824759960175,0.15439824759960175,0.8330937027931213,0.005,0.0,0.0
3,338,6341,0.16269123554229736,0.16269123554229736,0.8245828747749329,0.005,0.0,0.0
3,339,6342,0.1590767502784729,0.1590767502784729,0.8263112902641296,0.005,0.0,0.0
3,340,6343,0.15708833932876587,0.15708833932876587,0.8296914100646973,0.005,0.0,0.0
3,341,6344,0.16077987849712372,0.16077987849712372,0.8250561356544495,0.005,0.0,0.0
3,342,6345,0.1587516963481903,0.1587516963481903,0.8276543021202087,0.005,0.0,0.0
3,343,6346,0.15725301206111908,0.15725301206111908,0.8266817927360535,0.005,0.0,0.0
3,344,6347,0.1564851850271225,0.1564851850271225,0.8301502466201782,0.005,0.0,0.0
3,345,6348,0.15952157974243164,0.15952157974243164,0.8267989754676819,0.005,0.0,0.0
3,346,6349,0.15995150804519653,0.15995150804519653,0.8264140486717224,0.005,0.0,0.0
3,347,6350,0.1625271737575531,0.1625271737575531,0.8249679207801819,0.005,0.0,0.0
3,348,6351,0.1577579528093338,0.1577579528093338,0.8283417820930481,0.005,0.0,0.0
3,349,6352,0.15363749861717224,0.15363749861717224,0.8328332901000977,0.005,0.0,0.0
3,350,6353,0.15221945941448212,0.15221945941448212,0.8335839509963989,0.005,0.0,0.0
3,351,6354,0.15949717164039612,0.15949717164039612,0.825728178024292,0.005,0.0,0.0
3,352,6355,0.15710949897766113,0.15710949897766113,0.8281609416007996,0.005,0.0,0.0
3,353,6356,0.1633823812007904,0.1633823812007904,0.8225628733634949,0.005,0.0,0.0
3,354,6357,0.16618183255195618,0.16618183255195618,0.8189013600349426,0.005,0.0,0.0
3,355,6358,0.16248202323913574,0.16248202323913574,0.8232382535934448,0.005,0.0,0.0
3,356,6359,0.15845835208892822,0.15845835208892822,0.8254054188728333,0.005,0.0,0.0
3,357,6360,0.15614034235477448,0.15614034235477448,0.8314476609230042,0.005,0.0,0.0
3,358,6361,0.1594257801771164,0.1594257801771164,0.8262618184089661,0.005,0.0,0.0
3,359,6362,0.15455076098442078,0.15455076098442078,0.8313208818435669,0.005,0.0,0.0
3,360,6363,0.1652909219264984,0.1652909219264984,0.8197048902511597,0.005,0.0,0.0
3,361,6364,0.15836302936077118,0.15836302936077118,0.8258202075958252,0.005,0.0,0.0
3,362,6365,0.15176214277744293,0.15176214277744293,0.8335851430892944,0.005,0.0,0.0
3,363,6366,0.15383216738700867,0.15383216738700867,0.8313680291175842,0.005,0.0,0.0
3,364,6367,0.15733778476715088,0.15733778476715088,0.82816481590271,0.005,0.0,0.0
3,365,6368,0.15949854254722595,0.15949854254722595,0.826589822769165,0.005,0.0,0.0
3,366,6369,0.1553439497947693,0.1553439497947693,0.8321273922920227,0.005,0.0,0.0
3,367,6370,0.15538066625595093,0.15538066625595093,0.8285852074623108,0.005,0.0,0.0
3,368,6371,0.161591574549675,0.161591574549675,0.8239448070526123,0.005,0.0,0.0
3,369,6372,0.15518184006214142,0.15518184006214142,0.831342339515686,0.005,0.0,0.0
3,370,6373,0.15478405356407166,0.15478405356407166,0.8307281136512756,0.005,0.0,0.0
3,371,6374,0.1517105996608734,0.1517105996608734,0.8330132365226746,0.005,0.0,0.0
3,372,6375,0.15436376631259918,0.15436376631259918,0.8319960832595825,0.005,0.0,0.0
3,373,6376,0.15787965059280396,0.15787965059280396,0.8283321261405945,0.005,0.0,0.0
3,374,6377,0.1554672122001648,0.1554672122001648,0.8290035128593445,0.005,0.0,0.0
3,375,6378,0.1626153588294983,0.1626153588294983,0.8213269114494324,0.005,0.0,0.0
3,376,6379,0.15500733256340027,0.15500733256340027,0.8304685354232788,0.005,0.0,0.0
3,377,6380,0.1550201177597046,0.1550201177597046,0.8322542905807495,0.005,0.0,0.0
3,378,6381,0.15411198139190674,0.15411198139190674,0.831447422504425,0.005,0.0,0.0
3,379,6382,0.15740376710891724,0.15740376710891724,0.8286128640174866,0.005,0.0,0.0
3,380,6383,0.15977393090724945,0.15977393090724945,0.8276829719543457,0.005,0.0,0.0
3,381,6384,0.15745657682418823,0.15745657682418823,0.8278902173042297,0.005,0.0,0.0
3,382,6385,0.15587247908115387,0.15587247908115387,0.8292599320411682,0.005,0.0,0.0
3,383,6386,0.1557334065437317,0.1557334065437317,0.8307355046272278,0.005,0.0,0.0
3,384,6387,0.15811419486999512,0.15811419486999512,0.8268550634384155,0.005,0.0,0.0
3,385,6388,0.15990719199180603,0.15990719199180603,0.825474202632904,0.005,0.0,0.0
3,386,6389,0.15824230015277863,0.15824230015277863,0.8267287611961365,0.005,0.0,0.0
3,387,6390,0.16183510422706604,0.16183510422706604,0.8233070969581604,0.005,0.0,0.0
3,388,6391,0.15278714895248413,0.15278714895248413,0.8337578177452087,0.005,0.0,0.0
3,389,6392,0.15609848499298096,0.15609848499298096,0.8291831016540527,0.005,0.0,0.0
3,390,6393,0.1541670560836792,0.1541670560836792,0.8316337466239929,0.005,0.0,0.0
3,391,6394,0.16031977534294128,0.16031977534294128,0.8248292803764343,0.005,0.0,0.0
3,392,6395,0.16103315353393555,0.16103315353393555,0.8248466849327087,0.005,0.0,0.0
3,393,6396,0.15940339863300323,0.15940339863300323,0.8260677456855774,0.005,0.0,0.0
3,394,6397,0.15729427337646484,0.15729427337646484,0.8279306292533875,0.005,0.0,0.0
3,395,6398,0.15364551544189453,0.15364551544189453,0.8330413103103638,0.005,0.0,0.0
3,396,6399,0.15901415050029755,0.15901415050029755,0.8289443254470825,0.005,0.0,0.0
3,397,6400,0.1584572196006775,0.1584572196006775,0.8279775381088257,0.005,0.0,0.0
3,398,6401,0.16665440797805786,0.16665440797805786,0.8180715441703796,0.005,0.0,0.0
3,399,6402,0.16034454107284546,0.16034454107284546,0.824918806552887,0.005,0.0,0.0
3,400,6403,0.1583210825920105,0.1583210825920105,0.8279714584350586,0.005,0.0,0.0
3,401,6404,0.1599043309688568,0.1599043309688568,0.8265314102172852,0.005,0.0,0.0
3,402,6405,0.16008253395557404,0.16008253395557404,0.8255104422569275,0.005,0.0,0.0
3,403,6406,0.15763887763023376,0.15763887763023376,0.8277846574783325,0.005,0.0,0.0
3,404,6407,0.16479234397411346,0.16479234397411346,0.8210259675979614,0.005,0.0,0.0
3,405,6408,0.15162289142608643,0.15162289142608643,0.8343643546104431,0.005,0.0,0.0
3,406,6409,0.15593329071998596,0.15593329071998596,0.8313337564468384,0.005,0.0,0.0
3,407,6410,0.15625447034835815,0.15625447034835815,0.8291738033294678,0.005,0.0,0.0
3,408,6411,0.15789923071861267,0.15789923071861267,0.8276578783988953,0.005,0.0,0.0
3,409,6412,0.1549825221300125,0.1549825221300125,0.8324302434921265,0.005,0.0,0.0
3,410,6413,0.15916290879249573,0.15916290879249573,0.8271939158439636,0.005,0.0,0.0
3,411,6414,0.15440745651721954,0.15440745651721954,0.8321534991264343,0.005,0.0,0.0
3,412,6415,0.15643253922462463,0.15643253922462463,0.8312544822692871,0.005,0.0,0.0
3,413,6416,0.15774691104888916,0.15774691104888916,0.8287858963012695,0.005,0.0,0.0
3,414,6417,0.15672069787979126,0.15672069787979126,0.83003169298172,0.005,0.0,0.0
3,415,6418,0.14834603667259216,0.14834603667259216,0.8383525013923645,0.005,0.0,0.0
3,416,6419,0.1591099500656128,0.1591099500656128,0.8264495730400085,0.005,0.0,0.0
3,417,6420,0.15259625017642975,0.15259625017642975,0.8320188522338867,0.005,0.0,0.0
3,418,6421,0.1576710045337677,0.1576710045337677,0.8284768462181091,0.005,0.0,0.0
3,419,6422,0.15559905767440796,0.15559905767440796,0.8297560214996338,0.005,0.0,0.0
3,420,6423,0.15310919284820557,0.15310919284820557,0.8317505717277527,0.005,0.0,0.0
3,421,6424,0.15036112070083618,0.15036112070083618,0.8337851166725159,0.005,0.0,0.0
3,422,6425,0.1582459658384323,0.1582459658384323,0.8272088766098022,0.005,0.0,0.0
3,423,6426,0.15508797764778137,0.15508797764778137,0.8285011649131775,0.005,0.0,0.0
3,424,6427,0.15659253299236298,0.15659253299236298,0.8293986320495605,0.005,0.0,0.0
3,425,6428,0.16262966394424438,0.16262966394424438,0.8220941424369812,0.005,0.0,0.0
3,426,6429,0.16024556756019592,0.16024556756019592,0.8239157795906067,0.005,0.0,0.0
3,427,6430,0.1535574048757553,0.1535574048757553,0.8296247124671936,0.005,0.0,0.0
3,428,6431,0.15865227580070496,0.15865227580070496,0.8273011445999146,0.005,0.0,0.0
3,429,6432,0.15091434121131897,0.15091434121131897,0.8329775929450989,0.005,0.0,0.0
3,430,6433,0.15572808682918549,0.15572808682918549,0.8301814198493958,0.005,0.0,0.0
3,431,6434,0.1568686068058014,0.1568686068058014,0.8296166062355042,0.005,0.0,0.0
3,432,6435,0.1574992686510086,0.1574992686510086,0.8280820250511169,0.005,0.0,0.0
3,433,6436,0.1591736376285553,0.1591736376285553,0.8258804678916931,0.005,0.0,0.0
3,434,6437,0.15915529429912567,0.15915529429912567,0.8264915943145752,0.005,0.0,0.0
3,435,6438,0.15530939400196075,0.15530939400196075,0.83124178647995,0.005,0.0,0.0
3,436,6439,0.1567186415195465,0.1567186415195465,0.8298134803771973,0.005,0.0,0.0
3,437,6440,0.15391507744789124,0.15391507744789124,0.833084762096405,0.005,0.0,0.0
3,438,6441,0.1557338833808899,0.1557338833808899,0.8310022950172424,0.005,0.0,0.0
3,439,6442,0.15850979089736938,0.15850979089736938,0.8281338810920715,0.005,0.0,0.0
3,440,6443,0.15685714781284332,0.15685714781284332,0.8290342688560486,0.005,0.0,0.0
3,441,6444,0.15784361958503723,0.15784361958503723,0.8278433680534363,0.005,0.0,0.0
3,442,6445,0.15323463082313538,0.15323463082313538,0.8325133323669434,0.005,0.0,0.0
3,443,6446,0.15762682259082794,0.15762682259082794,0.8287906050682068,0.005,0.0,0.0
3,444,6447,0.15821409225463867,0.15821409225463867,0.8283726572990417,0.005,0.0,0.0
3,445,6448,0.15404197573661804,0.15404197573661804,0.8319454789161682,0.005,0.0,0.0
3,446,6449,0.15748637914657593,0.15748637914657593,0.8279848694801331,0.005,0.0,0.0
3,447,6450,0.1618984341621399,0.1618984341621399,0.8254416584968567,0.005,0.0,0.0
3,448,6451,0.15642476081848145,0.15642476081848145,0.8296778202056885,0.005,0.0,0.0
3,449,6452,0.15374107658863068,0.15374107658863068,0.8328827619552612,0.005,0.0,0.0
3,450,6453,0.15676063299179077,0.15676063299179077,0.828859269618988,0.005,0.0,0.0
3,451,6454,0.15812218189239502,0.15812218189239502,0.8269460797309875,0.005,0.0,0.0
3,452,6455,0.15691158175468445,0.15691158175468445,0.8289310336112976,0.005,0.0,0.0
3,453,6456,0.14757367968559265,0.14757367968559265,0.8392698764801025,0.005,0.0,0.0
3,454,6457,0.1606520265340805,0.1606520265340805,0.8255175352096558,0.005,0.0,0.0
3,455,6458,0.1562274694442749,0.1562274694442749,0.8300565481185913,0.005,0.0,0.0
3,456,6459,0.15193699300289154,0.15193699300289154,0.8334743976593018,0.005,0.0,0.0
3,457,6460,0.15839040279388428,0.15839040279388428,0.8295351266860962,0.005,0.0,0.0
3,458,6461,0.1660904735326767,0.1660904735326767,0.8188346028327942,0.005,0.0,0.0
3,459,6462,0.15826544165611267,0.15826544165611267,0.8291918039321899,0.005,0.0,0.0
3,460,6463,0.15615996718406677,0.15615996718406677,0.8313195109367371,0.005,0.0,0.0
3,461,6464,0.15524005889892578,0.15524005889892578,0.8294731974601746,0.005,0.0,0.0
3,462,6465,0.15824341773986816,0.15824341773986816,0.8288227319717407,0.005,0.0,0.0
3,463,6466,0.15297970175743103,0.15297970175743103,0.8339508771896362,0.005,0.0,0.0
3,464,6467,0.1598350554704666,0.1598350554704666,0.826919436454773,0.005,0.0,0.0
3,465,6468,0.15535596013069153,0.15535596013069153,0.82968670129776,0.005,0.0,0.0
3,466,6469,0.1537816822528839,0.1537816822528839,0.8338871598243713,0.005,0.0,0.0
3,467,6470,0.1597200334072113,0.1597200334072113,0.8272960782051086,0.005,0.0,0.0
3,468,6471,0.1564498394727707,0.1564498394727707,0.829158365726471,0.005,0.0,0.0
3,469,6472,0.16412487626075745,0.16412487626075745,0.8218729496002197,0.005,0.0,0.0
3,470,6473,0.1532224416732788,0.1532224416732788,0.8341546654701233,0.005,0.0,0.0
3,471,6474,0.162052720785141,0.162052720785141,0.8237069845199585,0.005,0.0,0.0
3,472,6475,0.1582784205675125,0.1582784205675125,0.829641580581665,0.005,0.0,0.0
3,473,6476,0.16251274943351746,0.16251274943351746,0.823127806186676,0.005,0.0,0.0
3,474,6477,0.152479887008667,0.152479887008667,0.8337388634681702,0.005,0.0,0.0
3,475,6478,0.15700146555900574,0.15700146555900574,0.829733669757843,0.005,0.0,0.0
3,476,6479,0.15727931261062622,0.15727931261062622,0.8290320038795471,0.005,0.0,0.0
3,477,6480,0.1520477533340454,0.1520477533340454,0.8345605134963989,0.005,0.0,0.0
3,478,6481,0.15386433899402618,0.15386433899402618,0.8342476487159729,0.005,0.0,0.0
3,479,6482,0.15972936153411865,0.15972936153411865,0.8265491724014282,0.005,0.0,0.0
3,480,6483,0.1586456298828125,0.1586456298828125,0.8286446928977966,0.005,0.0,0.0
3,481,6484,0.15688548982143402,0.15688548982143402,0.8301923871040344,0.005,0.0,0.0
3,482,6485,0.15746331214904785,0.15746331214904785,0.8287621140480042,0.005,0.0,0.0
3,483,6486,0.16004595160484314,0.16004595160484314,0.8259269595146179,0.005,0.0,0.0
3,484,6487,0.15186813473701477,0.15186813473701477,0.834717333316803,0.005,0.0,0.0
3,485,6488,0.1554628312587738,0.1554628312587738,0.8325297832489014,0.005,0.0,0.0
3,486,6489,0.15782254934310913,0.15782254934310913,0.8284025192260742,0.005,0.0,0.0
3,487,6490,0.15600362420082092,0.15600362420082092,0.8311414122581482,0.005,0.0,0.0
3,488,6491,0.15665265917778015,0.15665265917778015,0.829334557056427,0.005,0.0,0.0
3,489,6492,0.15393021702766418,0.15393021702766418,0.8319286704063416,0.005,0.0,0.0
3,490,6493,0.15295624732971191,0.15295624732971191,0.8330358266830444,0.005,0.0,0.0
3,491,6494,0.15201091766357422,0.15201091766357422,0.8347232937812805,0.005,0.0,0.0
3,492,6495,0.15498985350131989,0.15498985350131989,0.8320837616920471,0.005,0.0,0.0
3,493,6496,0.15765655040740967,0.15765655040740967,0.8284304738044739,0.005,0.0,0.0
3,494,6497,0.15462742745876312,0.15462742745876312,0.8320853114128113,0.005,0.0,0.0
3,495,6498,0.16183476150035858,0.16183476150035858,0.8220207095146179,0.005,0.0,0.0
3,496,6499,0.15657910704612732,0.15657910704612732,0.8298148512840271,0.005,0.0,0.0
3,497,6500,0.1591693013906479,0.1591693013906479,0.8267417550086975,0.005,0.0,0.0
3,498,6501,0.1617107093334198,0.1617107093334198,0.8252617716789246,0.005,0.0,0.0
3,499,6502,0.1588173806667328,0.1588173806667328,0.8279123902320862,0.005,0.0,0.0
3,500,6503,0.1616211235523224,0.1616211235523224,0.8252866864204407,0.005,0.0,0.0
3,501,6504,0.1564485728740692,0.1564485728740692,0.8307384848594666,0.005,0.0,0.0
3,502,6505,0.15905624628067017,0.15905624628067017,0.8286842703819275,0.005,0.0,0.0
3,503,6506,0.15907645225524902,0.15907645225524902,0.8285290002822876,0.005,0.0,0.0
3,504,6507,0.1582234799861908,0.1582234799861908,0.8279641270637512,0.005,0.0,0.0
3,505,6508,0.15715429186820984,0.15715429186820984,0.830797553062439,0.005,0.0,0.0
3,506,6509,0.15481609106063843,0.15481609106063843,0.8313077688217163,0.005,0.0,0.0
3,507,6510,0.15899202227592468,0.15899202227592468,0.8242911100387573,0.005,0.0,0.0
3,508,6511,0.15252941846847534,0.15252941846847534,0.8339816331863403,0.005,0.0,0.0
3,509,6512,0.15800195932388306,0.15800195932388306,0.8276302814483643,0.005,0.0,0.0
3,510,6513,0.15437746047973633,0.15437746047973633,0.8322887420654297,0.005,0.0,0.0
3,511,6514,0.1560518443584442,0.1560518443584442,0.8308120965957642,0.005,0.0,0.0
3,512,6515,0.1603747308254242,0.1603747308254242,0.8266565203666687,0.005,0.0,0.0
3,513,6516,0.15576903522014618,0.15576903522014618,0.8306513428688049,0.005,0.0,0.0
3,514,6517,0.155583918094635,0.155583918094635,0.8291716575622559,0.005,0.0,0.0
3,515,6518,0.16004225611686707,0.16004225611686707,0.8253386616706848,0.005,0.0,0.0
3,516,6519,0.1545259952545166,0.1545259952545166,0.8316499590873718,0.005,0.0,0.0
3,517,6520,0.15568801760673523,0.15568801760673523,0.8315421938896179,0.005,0.0,0.0
3,518,6521,0.15937912464141846,0.15937912464141846,0.8246192932128906,0.005,0.0,0.0
3,519,6522,0.15216360986232758,0.15216360986232758,0.8330347537994385,0.005,0.0,0.0
3,520,6523,0.16596168279647827,0.16596168279647827,0.8174858093261719,0.005,0.0,0.0
3,521,6524,0.15201865136623383,0.15201865136623383,0.8335680365562439,0.005,0.0,0.0
3,522,6525,0.1527048647403717,0.1527048647403717,0.8334353566169739,0.005,0.0,0.0
3,523,6526,0.1542382687330246,0.1542382687330246,0.8316562175750732,0.005,0.0,0.0
3,524,6527,0.15472079813480377,0.15472079813480377,0.8325985074043274,0.005,0.0,0.0
3,525,6528,0.15866190195083618,0.15866190195083618,0.8269987106323242,0.005,0.0,0.0
3,526,6529,0.15041057765483856,0.15041057765483856,0.833001434803009,0.005,0.0,0.0
3,527,6530,0.15706075727939606,0.15706075727939606,0.828750491142273,0.005,0.0,0.0
3,528,6531,0.15491023659706116,0.15491023659706116,0.830743134021759,0.005,0.0,0.0
3,529,6532,0.15810444951057434,0.15810444951057434,0.8281346559524536,0.005,0.0,0.0
3,530,6533,0.1562175750732422,0.1562175750732422,0.8297820091247559,0.005,0.0,0.0
3,531,6534,0.1568504273891449,0.1568504273891449,0.8275452852249146,0.005,0.0,0.0
3,532,6535,0.15728288888931274,0.15728288888931274,0.8269139528274536,0.005,0.0,0.0
3,533,6536,0.15751789510250092,0.15751789510250092,0.8278905749320984,0.005,0.0,0.0
3,534,6537,0.151722252368927,0.151722252368927,0.8347718715667725,0.005,0.0,0.0
3,535,6538,0.15607991814613342,0.15607991814613342,0.8287172913551331,0.005,0.0,0.0
3,536,6539,0.1590374857187271,0.1590374857187271,0.8251699805259705,0.005,0.0,0.0
3,537,6540,0.15414726734161377,0.15414726734161377,0.8326480984687805,0.005,0.0,0.0
3,538,6541,0.14919456839561462,0.14919456839561462,0.8361846208572388,0.005,0.0,0.0
3,539,6542,0.15846851468086243,0.15846851468086243,0.8265639543533325,0.005,0.0,0.0
3,540,6543,0.1580444574356079,0.1580444574356079,0.8275087475776672,0.005,0.0,0.0
3,541,6544,0.15686394274234772,0.15686394274234772,0.8278036117553711,0.005,0.0,0.0
3,542,6545,0.15495789051055908,0.15495789051055908,0.8291777968406677,0.005,0.0,0.0
3,543,6546,0.15733040869235992,0.15733040869235992,0.8270609378814697,0.005,0.0,0.0
3,544,6547,0.15331310033798218,0.15331310033798218,0.833622932434082,0.005,0.0,0.0
3,545,6548,0.1527348756790161,0.1527348756790161,0.8326832056045532,0.005,0.0,0.0
3,546,6549,0.15521487593650818,0.15521487593650818,0.8310590386390686,0.005,0.0,0.0
3,547,6550,0.15866370499134064,0.15866370499134064,0.8258286714553833,0.005,0.0,0.0
3,548,6551,0.15479660034179688,0.15479660034179688,0.8293962478637695,0.005,0.0,0.0
3,549,6552,0.1523856371641159,0.1523856371641159,0.8328606486320496,0.005,0.0,0.0
3,550,6553,0.1508394479751587,0.1508394479751587,0.8334135413169861,0.005,0.0,0.0
3,551,6554,0.15924321115016937,0.15924321115016937,0.8269028067588806,0.005,0.0,0.0
3,552,6555,0.15724186599254608,0.15724186599254608,0.8286956548690796,0.005,0.0,0.0
3,553,6556,0.15433305501937866,0.15433305501937866,0.8296128511428833,0.005,0.0,0.0
3,554,6557,0.15822918713092804,0.15822918713092804,0.8260822296142578,0.005,0.0,0.0
3,555,6558,0.1501999795436859,0.1501999795436859,0.836026132106781,0.005,0.0,0.0
3,556,6559,0.1566317081451416,0.1566317081451416,0.829384446144104,0.005,0.0,0.0
3,557,6560,0.15391838550567627,0.15391838550567627,0.8316183090209961,0.005,0.0,0.0
3,558,6561,0.1614898145198822,0.1614898145198822,0.8237226605415344,0.005,0.0,0.0
3,559,6562,0.15720316767692566,0.15720316767692566,0.8289622664451599,0.005,0.0,0.0
3,560,6563,0.15757393836975098,0.15757393836975098,0.8265945315361023,0.005,0.0,0.0
3,561,6564,0.15509256720542908,0.15509256720542908,0.8302885293960571,0.005,0.0,0.0
3,562,6565,0.15730498731136322,0.15730498731136322,0.8276656270027161,0.005,0.0,0.0
3,563,6566,0.16090194880962372,0.16090194880962372,0.8241687417030334,0.005,0.0,0.0
3,564,6567,0.15743909776210785,0.15743909776210785,0.8272833824157715,0.005,0.0,0.0
3,565,6568,0.16258418560028076,0.16258418560028076,0.8230632543563843,0.005,0.0,0.0
3,566,6569,0.1560947746038437,0.1560947746038437,0.8290519118309021,0.005,0.0,0.0
3,567,6570,0.16573844850063324,0.16573844850063324,0.8209787607192993,0.005,0.0,0.0
3,568,6571,0.1579354852437973,0.1579354852437973,0.8282771110534668,0.005,0.0,0.0
3,569,6572,0.15818461775779724,0.15818461775779724,0.8286362290382385,0.005,0.0,0.0
3,570,6573,0.15882429480552673,0.15882429480552673,0.8281604051589966,0.005,0.0,0.0
3,571,6574,0.15456616878509521,0.15456616878509521,0.831588089466095,0.005,0.0,0.0
3,572,6575,0.15958476066589355,0.15958476066589355,0.8263863325119019,0.005,0.0,0.0
3,573,6576,0.15152081847190857,0.15152081847190857,0.8335570096969604,0.005,0.0,0.0
3,574,6577,0.1547429859638214,0.1547429859638214,0.8314942121505737,0.005,0.0,0.0
3,575,6578,0.1529400497674942,0.1529400497674942,0.8323896527290344,0.005,0.0,0.0
3,576,6579,0.16024838387966156,0.16024838387966156,0.8263466358184814,0.005,0.0,0.0
3,577,6580,0.156500905752182,0.156500905752182,0.8270899057388306,0.005,0.0,0.0
3,578,6581,0.15641456842422485,0.15641456842422485,0.8294228315353394,0.005,0.0,0.0
3,579,6582,0.16163665056228638,0.16163665056228638,0.8237234354019165,0.005,0.0,0.0
3,580,6583,0.15511539578437805,0.15511539578437805,0.8295982480049133,0.005,0.0,0.0
3,581,6584,0.15536847710609436,0.15536847710609436,0.8317347168922424,0.005,0.0,0.0
3,582,6585,0.16301949322223663,0.16301949322223663,0.8230074048042297,0.005,0.0,0.0
3,583,6586,0.15652909874916077,0.15652909874916077,0.8280057311058044,0.005,0.0,0.0
3,584,6587,0.16104216873645782,0.16104216873645782,0.8221392631530762,0.005,0.0,0.0
3,585,6588,0.16235437989234924,0.16235437989234924,0.8238977193832397,0.005,0.0,0.0
3,586,6589,0.15176914632320404,0.15176914632320404,0.8344423770904541,0.005,0.0,0.0
3,587,6590,0.1542743444442749,0.1542743444442749,0.8306418657302856,0.005,0.0,0.0
3,588,6591,0.1564297378063202,0.1564297378063202,0.8291460871696472,0.005,0.0,0.0
3,589,6592,0.15119776129722595,0.15119776129722595,0.8362618684768677,0.005,0.0,0.0
3,590,6593,0.14962054789066315,0.14962054789066315,0.8352263569831848,0.005,0.0,0.0
3,591,6594,0.15638257563114166,0.15638257563114166,0.8287497758865356,0.005,0.0,0.0
3,592,6595,0.17476341128349304,0.17476341128349304,0.8091583251953125,0.005,0.0,0.0
3,593,6596,0.15451288223266602,0.15451288223266602,0.8313294649124146,0.005,0.0,0.0
3,594,6597,0.15647177398204803,0.15647177398204803,0.8299158811569214,0.005,0.0,0.0
3,595,6598,0.16330498456954956,0.16330498456954956,0.8212351202964783,0.005,0.0,0.0
3,596,6599,0.16077181696891785,0.16077181696891785,0.8242070078849792,0.005,0.0,0.0
3,597,6600,0.15435074269771576,0.15435074269771576,0.8322308659553528,0.005,0.0,0.0
3,598,6601,0.1575240194797516,0.1575240194797516,0.8282261490821838,0.005,0.0,0.0
3,599,6602,0.1574094295501709,0.1574094295501709,0.8300933241844177,0.005,0.0,0.0
3,600,6603,0.1580001264810562,0.1580001264810562,0.826677143573761,0.005,0.0,0.0
3,601,6604,0.15627509355545044,0.15627509355545044,0.8311794996261597,0.005,0.0,0.0
3,602,6605,0.15746238827705383,0.15746238827705383,0.8290494084358215,0.005,0.0,0.0
