step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
3,922,6925,0.15545672178268433,0.15545672178268433,0.828937292098999,0.005,0.0,0.0
3,923,6926,0.1527484655380249,0.1527484655380249,0.8322398066520691,0.005,0.0,0.0
3,924,6927,0.14684152603149414,0.14684152603149414,0.8385796546936035,0.005,0.0,0.0
3,925,6928,0.14923050999641418,0.14923050999641418,0.8357654213905334,0.005,0.0,0.0
3,926,6929,0.14953802525997162,0.14953802525997162,0.8356488943099976,0.005,0.0,0.0
3,927,6930,0.15093444287776947,0.15093444287776947,0.8329641222953796,0.005,0.0,0.0
3,928,6931,0.14748597145080566,0.14748597145080566,0.8377722501754761,0.005,0.0,0.0
3,929,6932,0.1472455859184265,0.1472455859184265,0.8385857343673706,0.005,0.0,0.0
3,930,6933,0.15419286489486694,0.15419286489486694,0.8295846581459045,0.005,0.0,0.0
3,931,6934,0.15036875009536743,0.15036875009536743,0.8355776071548462,0.005,0.0,0.0
3,932,6935,0.16665351390838623,0.16665351390838623,0.8178819417953491,0.005,0.0,0.0
3,933,6936,0.15315315127372742,0.15315315127372742,0.8308998942375183,0.005,0.0,0.0
3,934,6937,0.1460271179676056,0.1460271179676056,0.8387441039085388,0.005,0.0,0.0
3,935,6938,0.1526523381471634,0.1526523381471634,0.8319629430770874,0.005,0.0,0.0
3,936,6939,0.1525052785873413,0.1525052785873413,0.831587016582489,0.005,0.0,0.0
3,937,6940,0.15085455775260925,0.15085455775260925,0.8332255482673645,0.005,0.0,0.0
3,938,6941,0.14428335428237915,0.14428335428237915,0.840497612953186,0.005,0.0,0.0
3,939,6942,0.15398746728897095,0.15398746728897095,0.8302769064903259,0.005,0.0,0.0
3,940,6943,0.1572847068309784,0.1572847068309784,0.8260195255279541,0.005,0.0,0.0
3,941,6944,0.14701835811138153,0.14701835811138153,0.8384900093078613,0.005,0.0,0.0
3,942,6945,0.14822378754615784,0.14822378754615784,0.8368103504180908,0.005,0.0,0.0
3,943,6946,0.15043209493160248,0.15043209493160248,0.8338493704795837,0.005,0.0,0.0
3,944,6947,0.15158981084823608,0.15158981084823608,0.8331101536750793,0.005,0.0,0.0
3,945,6948,0.15903012454509735,0.15903012454509735,0.8233392238616943,0.005,0.0,0.0
3,946,6949,0.1485910713672638,0.1485910713672638,0.8347787857055664,0.005,0.0,0.0
3,947,6950,0.14904242753982544,0.14904242753982544,0.833526074886322,0.005,0.0,0.0
3,948,6951,0.15048503875732422,0.15048503875732422,0.832974374294281,0.005,0.0,0.0
3,949,6952,0.1500035524368286,0.1500035524368286,0.8340862989425659,0.005,0.0,0.0
3,950,6953,0.1508265733718872,0.1508265733718872,0.8327863216400146,0.005,0.0,0.0
3,951,6954,0.15038369596004486,0.15038369596004486,0.834376335144043,0.005,0.0,0.0
3,952,6955,0.1557512879371643,0.1557512879371643,0.8265702724456787,0.005,0.0,0.0
3,953,6956,0.155242919921875,0.155242919921875,0.8296760320663452,0.005,0.0,0.0
3,954,6957,0.1417008638381958,0.1417008638381958,0.8450863361358643,0.005,0.0,0.0
3,955,6958,0.1557951122522354,0.1557951122522354,0.827573835849762,0.005,0.0,0.0
3,956,6959,0.14863255620002747,0.14863255620002747,0.8372517228126526,0.005,0.0,0.0
3,957,6960,0.15166890621185303,0.15166890621185303,0.8312379717826843,0.005,0.0,0.0
3,958,6961,0.15472951531410217,0.15472951531410217,0.8306816220283508,0.005,0.0,0.0
3,959,6962,0.14961370825767517,0.14961370825767517,0.8346406817436218,0.005,0.0,0.0
3,960,6963,0.1522623747587204,0.1522623747587204,0.8318058252334595,0.005,0.0,0.0
3,961,6964,0.15638479590415955,0.15638479590415955,0.8298615217208862,0.005,0.0,0.0
3,962,6965,0.14911864697933197,0.14911864697933197,0.8361214399337769,0.005,0.0,0.0
3,963,6966,0.14763936400413513,0.14763936400413513,0.8376962542533875,0.005,0.0,0.0
3,964,6967,0.1520380973815918,0.1520380973815918,0.8339661955833435,0.005,0.0,0.0
3,965,6968,0.14477074146270752,0.14477074146270752,0.8417245745658875,0.005,0.0,0.0
3,966,6969,0.14782576262950897,0.14782576262950897,0.8375419974327087,0.005,0.0,0.0
3,967,6970,0.1527518481016159,0.1527518481016159,0.8315899968147278,0.005,0.0,0.0
3,968,6971,0.15368005633354187,0.15368005633354187,0.8330210447311401,0.005,0.0,0.0
3,969,6972,0.15170153975486755,0.15170153975486755,0.8328925371170044,0.005,0.0,0.0
3,970,6973,0.15033388137817383,0.15033388137817383,0.8351180553436279,0.005,0.0,0.0
3,971,6974,0.14699840545654297,0.14699840545654297,0.8422388434410095,0.005,0.0,0.0
3,972,6975,0.14977720379829407,0.14977720379829407,0.8371384739875793,0.005,0.0,0.0
3,973,6976,0.15412119030952454,0.15412119030952454,0.8305367827415466,0.005,0.0,0.0
3,974,6977,0.1499318778514862,0.1499318778514862,0.8373805284500122,0.005,0.0,0.0
3,975,6978,0.1508939266204834,0.1508939266204834,0.8346112370491028,0.005,0.0,0.0
3,976,6979,0.15198835730552673,0.15198835730552673,0.8357062339782715,0.005,0.0,0.0
3,977,6980,0.15077799558639526,0.15077799558639526,0.8356208801269531,0.005,0.0,0.0
3,978,6981,0.14788606762886047,0.14788606762886047,0.8405434489250183,0.005,0.0,0.0
3,979,6982,0.150597482919693,0.150597482919693,0.834416389465332,0.005,0.0,0.0
3,980,6983,0.1522245705127716,0.1522245705127716,0.8333653807640076,0.005,0.0,0.0
3,981,6984,0.14989212155342102,0.14989212155342102,0.833433985710144,0.005,0.0,0.0
3,982,6985,0.15267758071422577,0.15267758071422577,0.8341402411460876,0.005,0.0,0.0
3,983,6986,0.15998467803001404,0.15998467803001404,0.8250478506088257,0.005,0.0,0.0
3,984,6987,0.14889568090438843,0.14889568090438843,0.8375224471092224,0.005,0.0,0.0
3,985,6988,0.1575547754764557,0.1575547754764557,0.8292239904403687,0.005,0.0,0.0
3,986,6989,0.15014420449733734,0.15014420449733734,0.8343062400817871,0.005,0.0,0.0
3,987,6990,0.14627298712730408,0.14627298712730408,0.8419835567474365,0.005,0.0,0.0
3,988,6991,0.15093165636062622,0.15093165636062622,0.8353597521781921,0.005,0.0,0.0
3,989,6992,0.1451607644557953,0.1451607644557953,0.8418210744857788,0.005,0.0,0.0
3,990,6993,0.15511538088321686,0.15511538088321686,0.8325795531272888,0.005,0.0,0.0
3,991,6994,0.15165171027183533,0.15165171027183533,0.8354694843292236,0.005,0.0,0.0
3,992,6995,0.15050292015075684,0.15050292015075684,0.8355974555015564,0.005,0.0,0.0
3,993,6996,0.14733362197875977,0.14733362197875977,0.8386400938034058,0.005,0.0,0.0
3,994,6997,0.15320131182670593,0.15320131182670593,0.8339957594871521,0.005,0.0,0.0
3,995,6998,0.1506635546684265,0.1506635546684265,0.8346039056777954,0.005,0.0,0.0
3,996,6999,0.15307031571865082,0.15307031571865082,0.8330693244934082,0.005,0.0,0.0
3,997,7000,0.14593300223350525,0.14593300223350525,0.8400675654411316,0.005,0.0,0.0
3,998,7001,0.14022861421108246,0.14022861421108246,0.8463382720947266,0.005,0.0,0.0
3,999,7002,0.1494913399219513,0.1494913399219513,0.8376616835594177,0.005,0.0,0.0
3,1000,7003,0.14327076077461243,0.14327076077461243,0.8443158268928528,0.005,0.0,0.0
3,1001,7004,0.14877142012119293,0.14877142012119293,0.8382977247238159,0.005,0.0,0.0
3,1002,7005,0.15585803985595703,0.15585803985595703,0.8308234214782715,0.005,0.0,0.0
3,1003,7006,0.15339124202728271,0.15339124202728271,0.8323208689689636,0.005,0.0,0.0
3,1004,7007,0.15309423208236694,0.15309423208236694,0.8333153128623962,0.005,0.0,0.0
3,1005,7008,0.15539315342903137,0.15539315342903137,0.8315168023109436,0.005,0.0,0.0
3,1006,7009,0.14617672562599182,0.14617672562599182,0.840849757194519,0.005,0.0,0.0
3,1007,7010,0.14822663366794586,0.14822663366794586,0.8384510278701782,0.005,0.0,0.0
3,1008,7011,0.15612903237342834,0.15612903237342834,0.8310199975967407,0.005,0.0,0.0
3,1009,7012,0.15222157537937164,0.15222157537937164,0.8345161080360413,0.005,0.0,0.0
3,1010,7013,0.154587984085083,0.154587984085083,0.830754280090332,0.005,0.0,0.0
3,1011,7014,0.15702886879444122,0.15702886879444122,0.829552412033081,0.005,0.0,0.0
3,1012,7015,0.1504681557416916,0.1504681557416916,0.8365405797958374,0.005,0.0,0.0
3,1013,7016,0.15103967487812042,0.15103967487812042,0.8380721211433411,0.005,0.0,0.0
3,1014,7017,0.15054669976234436,0.15054669976234436,0.8365687131881714,0.005,0.0,0.0
3,1015,7018,0.15348446369171143,0.15348446369171143,0.8344764709472656,0.005,0.0,0.0
3,1016,7019,0.14711003005504608,0.14711003005504608,0.8404963612556458,0.005,0.0,0.0
3,1017,7020,0.15238192677497864,0.15238192677497864,0.835015594959259,0.005,0.0,0.0
3,1018,7021,0.1533643901348114,0.1533643901348114,0.8329741954803467,0.005,0.0,0.0
3,1019,7022,0.15015770494937897,0.15015770494937897,0.8359652161598206,0.005,0.0,0.0
3,1020,7023,0.14784571528434753,0.14784571528434753,0.8386680483818054,0.005,0.0,0.0
3,1021,7024,0.15175217390060425,0.15175217390060425,0.8356302380561829,0.005,0.0,0.0
3,1022,7025,0.14666563272476196,0.14666563272476196,0.8407503962516785,0.005,0.0,0.0
3,1023,7026,0.1495206654071808,0.1495206654071808,0.8372365236282349,0.005,0.0,0.0
3,1024,7027,0.14957687258720398,0.14957687258720398,0.8370798826217651,0.005,0.0,0.0
3,1025,7028,0.1469259262084961,0.1469259262084961,0.840114414691925,0.005,0.0,0.0
3,1026,7029,0.15107685327529907,0.15107685327529907,0.8354675769805908,0.005,0.0,0.0
3,1027,7030,0.1558305025100708,0.1558305025100708,0.8312017321586609,0.005,0.0,0.0
3,1028,7031,0.14905321598052979,0.14905321598052979,0.8373673558235168,0.005,0.0,0.0
3,1029,7032,0.15402737259864807,0.15402737259864807,0.8323849439620972,0.005,0.0,0.0
3,1030,7033,0.14851555228233337,0.14851555228233337,0.8383976221084595,0.005,0.0,0.0
3,1031,7034,0.15206041932106018,0.15206041932106018,0.8352159857749939,0.005,0.0,0.0
3,1032,7035,0.15129223465919495,0.15129223465919495,0.8362171649932861,0.005,0.0,0.0
3,1033,7036,0.15133164823055267,0.15133164823055267,0.8339518308639526,0.005,0.0,0.0
3,1034,7037,0.1539524495601654,0.1539524495601654,0.8327026963233948,0.005,0.0,0.0
3,1035,7038,0.14982709288597107,0.14982709288597107,0.8360717296600342,0.005,0.0,0.0
3,1036,7039,0.14768755435943604,0.14768755435943604,0.8386192917823792,0.005,0.0,0.0
3,1037,7040,0.15420912206172943,0.15420912206172943,0.8319910168647766,0.005,0.0,0.0
3,1038,7041,0.14556173980236053,0.14556173980236053,0.8401594758033752,0.005,0.0,0.0
3,1039,7042,0.14689278602600098,0.14689278602600098,0.8404265642166138,0.005,0.0,0.0
3,1040,7043,0.14200714230537415,0.14200714230537415,0.8460066914558411,0.005,0.0,0.0
3,1041,7044,0.14939188957214355,0.14939188957214355,0.8374449014663696,0.005,0.0,0.0
3,1042,7045,0.15395928919315338,0.15395928919315338,0.8328210711479187,0.005,0.0,0.0
3,1043,7046,0.1542164534330368,0.1542164534330368,0.8328068256378174,0.005,0.0,0.0
3,1044,7047,0.15776768326759338,0.15776768326759338,0.8265950679779053,0.005,0.0,0.0
3,1045,7048,0.15427729487419128,0.15427729487419128,0.8322964906692505,0.005,0.0,0.0
3,1046,7049,0.14778262376785278,0.14778262376785278,0.8395785093307495,0.005,0.0,0.0
3,1047,7050,0.152505025267601,0.152505025267601,0.8337823748588562,0.005,0.0,0.0
3,1048,7051,0.15223729610443115,0.15223729610443115,0.8348013758659363,0.005,0.0,0.0
3,1049,7052,0.14729467034339905,0.14729467034339905,0.84042888879776,0.005,0.0,0.0
3,1050,7053,0.15252988040447235,0.15252988040447235,0.8340265154838562,0.005,0.0,0.0
3,1051,7054,0.14982852339744568,0.14982852339744568,0.8366785049438477,0.005,0.0,0.0
3,1052,7055,0.14712993800640106,0.14712993800640106,0.8384857177734375,0.005,0.0,0.0
3,1053,7056,0.1487254500389099,0.1487254500389099,0.8377872705459595,0.005,0.0,0.0
3,1054,7057,0.15145713090896606,0.15145713090896606,0.8348749876022339,0.005,0.0,0.0
3,1055,7058,0.15004292130470276,0.15004292130470276,0.8357722163200378,0.005,0.0,0.0
3,1056,7059,0.14852415025234222,0.14852415025234222,0.8376240730285645,0.005,0.0,0.0
3,1057,7060,0.1541299819946289,0.1541299819946289,0.8339617848396301,0.005,0.0,0.0
3,1058,7061,0.14932125806808472,0.14932125806808472,0.837515115737915,0.005,0.0,0.0
3,1059,7062,0.15124952793121338,0.15124952793121338,0.835840106010437,0.005,0.0,0.0
3,1060,7063,0.16175387799739838,0.16175387799739838,0.8252180218696594,0.005,0.0,0.0
3,1061,7064,0.15174654126167297,0.15174654126167297,0.8332333564758301,0.005,0.0,0.0
3,1062,7065,0.14718559384346008,0.14718559384346008,0.8396927714347839,0.005,0.0,0.0
3,1063,7066,0.1509908139705658,0.1509908139705658,0.8357064127922058,0.005,0.0,0.0
3,1064,7067,0.1529245525598526,0.1529245525598526,0.8332350254058838,0.005,0.0,0.0
3,1065,7068,0.15083330869674683,0.15083330869674683,0.8353254795074463,0.005,0.0,0.0
3,1066,7069,0.14275160431861877,0.14275160431861877,0.8446031212806702,0.005,0.0,0.0
3,1067,7070,0.15154948830604553,0.15154948830604553,0.8342441320419312,0.005,0.0,0.0
3,1068,7071,0.1478259116411209,0.1478259116411209,0.8385513424873352,0.005,0.0,0.0
3,1069,7072,0.15413211286067963,0.15413211286067963,0.8329529166221619,0.005,0.0,0.0
3,1070,7073,0.1519893854856491,0.1519893854856491,0.8342955708503723,0.005,0.0,0.0
3,1071,7074,0.1490544080734253,0.1490544080734253,0.8366638422012329,0.005,0.0,0.0
3,1072,7075,0.15213516354560852,0.15213516354560852,0.8334128856658936,0.005,0.0,0.0
3,1073,7076,0.15112794935703278,0.15112794935703278,0.8363617062568665,0.005,0.0,0.0
3,1074,7077,0.1514517068862915,0.1514517068862915,0.8352314233779907,0.005,0.0,0.0
3,1075,7078,0.15131893754005432,0.15131893754005432,0.835136890411377,0.005,0.0,0.0
3,1076,7079,0.15404310822486877,0.15404310822486877,0.8318482041358948,0.005,0.0,0.0
3,1077,7080,0.1541261374950409,0.1541261374950409,0.8319001793861389,0.005,0.0,0.0
3,1078,7081,0.1627408117055893,0.1627408117055893,0.8216409683227539,0.005,0.0,0.0
3,1079,7082,0.15009663999080658,0.15009663999080658,0.8381285071372986,0.005,0.0,0.0
3,1080,7083,0.15310601890087128,0.15310601890087128,0.8345892429351807,0.005,0.0,0.0
3,1081,7084,0.15046720206737518,0.15046720206737518,0.8372740149497986,0.005,0.0,0.0
3,1082,7085,0.14960715174674988,0.14960715174674988,0.8374021053314209,0.005,0.0,0.0
3,1083,7086,0.15127629041671753,0.15127629041671753,0.8351181149482727,0.005,0.0,0.0
3,1084,7087,0.15025374293327332,0.15025374293327332,0.8366242051124573,0.005,0.0,0.0
3,1085,7088,0.14728552103042603,0.14728552103042603,0.838436484336853,0.005,0.0,0.0
3,1086,7089,0.14988726377487183,0.14988726377487183,0.8356886506080627,0.005,0.0,0.0
3,1087,7090,0.1572292000055313,0.1572292000055313,0.8282472491264343,0.005,0.0,0.0
3,1088,7091,0.14101403951644897,0.14101403951644897,0.8451820015907288,0.005,0.0,0.0
3,1089,7092,0.1521000862121582,0.1521000862121582,0.8347267508506775,0.005,0.0,0.0
3,1090,7093,0.14929237961769104,0.14929237961769104,0.8368983268737793,0.005,0.0,0.0
3,1091,7094,0.14701542258262634,0.14701542258262634,0.8396230340003967,0.005,0.0,0.0
3,1092,7095,0.15569362044334412,0.15569362044334412,0.8317765593528748,0.005,0.0,0.0
3,1093,7096,0.1504024863243103,0.1504024863243103,0.8360795974731445,0.005,0.0,0.0
3,1094,7097,0.1494884043931961,0.1494884043931961,0.83766108751297,0.005,0.0,0.0
3,1095,7098,0.1500960737466812,0.1500960737466812,0.8368090391159058,0.005,0.0,0.0
3,1096,7099,0.148149311542511,0.148149311542511,0.8384683132171631,0.005,0.0,0.0
3,1097,7100,0.15553781390190125,0.15553781390190125,0.829817533493042,0.005,0.0,0.0
3,1098,7101,0.15026932954788208,0.15026932954788208,0.8361703157424927,0.005,0.0,0.0
3,1099,7102,0.1518140584230423,0.1518140584230423,0.8341937065124512,0.005,0.0,0.0
3,1100,7103,0.1485651284456253,0.1485651284456253,0.8372071981430054,0.005,0.0,0.0
3,1101,7104,0.1511845737695694,0.1511845737695694,0.834868848323822,0.005,0.0,0.0
3,1102,7105,0.14806723594665527,0.14806723594665527,0.8382779359817505,0.005,0.0,0.0
3,1103,7106,0.15028589963912964,0.15028589963912964,0.8358267545700073,0.005,0.0,0.0
3,1104,7107,0.14724093675613403,0.14724093675613403,0.84048992395401,0.005,0.0,0.0
3,1105,7108,0.1486748307943344,0.1486748307943344,0.8362236022949219,0.005,0.0,0.0
3,1106,7109,0.1448669135570526,0.1448669135570526,0.8421804308891296,0.005,0.0,0.0
3,1107,7110,0.14917989075183868,0.14917989075183868,0.8373156189918518,0.005,0.0,0.0
3,1108,7111,0.15069666504859924,0.15069666504859924,0.8357874751091003,0.005,0.0,0.0
3,1109,7112,0.15377077460289001,0.15377077460289001,0.831249475479126,0.005,0.0,0.0
3,1110,7113,0.15377454459667206,0.15377454459667206,0.8315535187721252,0.005,0.0,0.0
3,1111,7114,0.1524500548839569,0.1524500548839569,0.8337624073028564,0.005,0.0,0.0
3,1112,7115,0.15111444890499115,0.15111444890499115,0.8342947959899902,0.005,0.0,0.0
3,1113,7116,0.15561571717262268,0.15561571717262268,0.8301454186439514,0.005,0.0,0.0
3,1114,7117,0.1453057825565338,0.1453057825565338,0.8416347503662109,0.005,0.0,0.0
3,1115,7118,0.14719021320343018,0.14719021320343018,0.8375441431999207,0.005,0.0,0.0
3,1116,7119,0.14800086617469788,0.14800086617469788,0.8370115160942078,0.005,0.0,0.0
3,1117,7120,0.159245103597641,0.159245103597641,0.82606041431427,0.005,0.0,0.0
3,1118,7121,0.14709928631782532,0.14709928631782532,0.8391879796981812,0.005,0.0,0.0
3,1119,7122,0.15708859264850616,0.15708859264850616,0.8268164992332458,0.005,0.0,0.0
3,1120,7123,0.1498594582080841,0.1498594582080841,0.8376538753509521,0.005,0.0,0.0
3,1121,7124,0.15499965846538544,0.15499965846538544,0.8309655785560608,0.005,0.0,0.0
3,1122,7125,0.15498217940330505,0.15498217940330505,0.8287728428840637,0.005,0.0,0.0
3,1123,7126,0.15185627341270447,0.15185627341270447,0.8339943885803223,0.005,0.0,0.0
3,1124,7127,0.14731577038764954,0.14731577038764954,0.8382192850112915,0.005,0.0,0.0
3,1125,7128,0.15483355522155762,0.15483355522155762,0.8293876647949219,0.005,0.0,0.0
3,1126,7129,0.15012890100479126,0.15012890100479126,0.8364033102989197,0.005,0.0,0.0
3,1127,7130,0.1538165807723999,0.1538165807723999,0.830549418926239,0.005,0.0,0.0
3,1128,7131,0.1495549976825714,0.1495549976825714,0.8361726403236389,0.005,0.0,0.0
3,1129,7132,0.15402886271476746,0.15402886271476746,0.8299040794372559,0.005,0.0,0.0
3,1130,7133,0.15291690826416016,0.15291690826416016,0.833625078201294,0.005,0.0,0.0
3,1131,7134,0.1466050148010254,0.1466050148010254,0.8375691175460815,0.005,0.0,0.0
3,1132,7135,0.1456056833267212,0.1456056833267212,0.8394313454627991,0.005,0.0,0.0
3,1133,7136,0.14971119165420532,0.14971119165420532,0.8353787064552307,0.005,0.0,0.0
3,1134,7137,0.15385884046554565,0.15385884046554565,0.8303868770599365,0.005,0.0,0.0
3,1135,7138,0.14753812551498413,0.14753812551498413,0.8356789946556091,0.005,0.0,0.0
3,1136,7139,0.1472976952791214,0.1472976952791214,0.8378817439079285,0.005,0.0,0.0
3,1137,7140,0.1542532593011856,0.1542532593011856,0.8301228284835815,0.005,0.0,0.0
3,1138,7141,0.14862780272960663,0.14862780272960663,0.8373594284057617,0.005,0.0,0.0
3,1139,7142,0.16731306910514832,0.16731306910514832,0.8180676698684692,0.005,0.0,0.0
3,1140,7143,0.14871805906295776,0.14871805906295776,0.835370659828186,0.005,0.0,0.0
3,1141,7144,0.15478792786598206,0.15478792786598206,0.8294981122016907,0.005,0.0,0.0
3,1142,7145,0.15178054571151733,0.15178054571151733,0.8332172632217407,0.005,0.0,0.0
3,1143,7146,0.14497819542884827,0.14497819542884827,0.8414501547813416,0.005,0.0,0.0
3,1144,7147,0.14889225363731384,0.14889225363731384,0.8362200260162354,0.005,0.0,0.0
3,1145,7148,0.15258461236953735,0.15258461236953735,0.8324630856513977,0.005,0.0,0.0
3,1146,7149,0.1525803506374359,0.1525803506374359,0.8332403898239136,0.005,0.0,0.0
3,1147,7150,0.14761385321617126,0.14761385321617126,0.837800145149231,0.005,0.0,0.0
3,1148,7151,0.15107811987400055,0.15107811987400055,0.8358978033065796,0.005,0.0,0.0
3,1149,7152,0.16317284107208252,0.16317284107208252,0.8216935396194458,0.005,0.0,0.0
3,1150,7153,0.15626144409179688,0.15626144409179688,0.8298909068107605,0.005,0.0,0.0
3,1151,7154,0.15190574526786804,0.15190574526786804,0.834153413772583,0.005,0.0,0.0
3,1152,7155,0.14843128621578217,0.14843128621578217,0.8382065296173096,0.005,0.0,0.0
3,1153,7156,0.1553879976272583,0.1553879976272583,0.8306071758270264,0.005,0.0,0.0
3,1154,7157,0.14851096272468567,0.14851096272468567,0.8385045528411865,0.005,0.0,0.0
3,1155,7158,0.1483144462108612,0.1483144462108612,0.8371071219444275,0.005,0.0,0.0
3,1156,7159,0.1447714865207672,0.1447714865207672,0.8428687453269958,0.005,0.0,0.0
3,1157,7160,0.1573864221572876,0.1573864221572876,0.8288002014160156,0.005,0.0,0.0
3,1158,7161,0.15047791600227356,0.15047791600227356,0.8353755474090576,0.005,0.0,0.0
3,1159,7162,0.1472885012626648,0.1472885012626648,0.838850736618042,0.005,0.0,0.0
3,1160,7163,0.15104077756404877,0.15104077756404877,0.8359599113464355,0.005,0.0,0.0
3,1161,7164,0.15713489055633545,0.15713489055633545,0.8280834555625916,0.005,0.0,0.0
3,1162,7165,0.15254122018814087,0.15254122018814087,0.8324508666992188,0.005,0.0,0.0
3,1163,7166,0.15585778653621674,0.15585778653621674,0.8302251696586609,0.005,0.0,0.0
3,1164,7167,0.14890708029270172,0.14890708029270172,0.8368704915046692,0.005,0.0,0.0
3,1165,7168,0.15309718251228333,0.15309718251228333,0.8330051302909851,0.005,0.0,0.0
3,1166,7169,0.14756660163402557,0.14756660163402557,0.8379108309745789,0.005,0.0,0.0
3,1167,7170,0.16270439326763153,0.16270439326763153,0.8222488164901733,0.005,0.0,0.0
3,1168,7171,0.1462876945734024,0.1462876945734024,0.8394200801849365,0.005,0.0,0.0
3,1169,7172,0.15559452772140503,0.15559452772140503,0.8294466733932495,0.005,0.0,0.0
3,1170,7173,0.15608210861682892,0.15608210861682892,0.8295317888259888,0.005,0.0,0.0
3,1171,7174,0.1497485637664795,0.1497485637664795,0.8363436460494995,0.005,0.0,0.0
3,1172,7175,0.15312331914901733,0.15312331914901733,0.8334519267082214,0.005,0.0,0.0
3,1173,7176,0.14794938266277313,0.14794938266277313,0.8386057615280151,0.005,0.0,0.0
3,1174,7177,0.1470368355512619,0.1470368355512619,0.8390792608261108,0.005,0.0,0.0
3,1175,7178,0.1504809558391571,0.1504809558391571,0.8360190987586975,0.005,0.0,0.0
3,1176,7179,0.14539149403572083,0.14539149403572083,0.8416056632995605,0.005,0.0,0.0
3,1177,7180,0.15118977427482605,0.15118977427482605,0.8345731496810913,0.005,0.0,0.0
3,1178,7181,0.1540616750717163,0.1540616750717163,0.8315982222557068,0.005,0.0,0.0
3,1179,7182,0.15112149715423584,0.15112149715423584,0.8352747559547424,0.005,0.0,0.0
3,1180,7183,0.15751871466636658,0.15751871466636658,0.8275624513626099,0.005,0.0,0.0
3,1181,7184,0.1514740288257599,0.1514740288257599,0.8337567448616028,0.005,0.0,0.0
3,1182,7185,0.14874327182769775,0.14874327182769775,0.8386012315750122,0.005,0.0,0.0
3,1183,7186,0.1498451828956604,0.1498451828956604,0.8387553691864014,0.005,0.0,0.0
3,1184,7187,0.15028175711631775,0.15028175711631775,0.8359025120735168,0.005,0.0,0.0
3,1185,7188,0.1471177041530609,0.1471177041530609,0.8404397368431091,0.005,0.0,0.0
3,1186,7189,0.15346944332122803,0.15346944332122803,0.8332610130310059,0.005,0.0,0.0
3,1187,7190,0.15428230166435242,0.15428230166435242,0.8297764658927917,0.005,0.0,0.0
3,1188,7191,0.15719473361968994,0.15719473361968994,0.829361617565155,0.005,0.0,0.0
3,1189,7192,0.15845757722854614,0.15845757722854614,0.8276262283325195,0.005,0.0,0.0
3,1190,7193,0.15254637598991394,0.15254637598991394,0.8341717720031738,0.005,0.0,0.0
3,1191,7194,0.1497308313846588,0.1497308313846588,0.8377007842063904,0.005,0.0,0.0
3,1192,7195,0.14142614603042603,0.14142614603042603,0.8445273041725159,0.005,0.0,0.0
3,1193,7196,0.1457306146621704,0.1457306146621704,0.8424001932144165,0.005,0.0,0.0
3,1194,7197,0.15039373934268951,0.15039373934268951,0.8376203179359436,0.005,0.0,0.0
3,1195,7198,0.15346837043762207,0.15346837043762207,0.8320515155792236,0.005,0.0,0.0
3,1196,7199,0.1546855866909027,0.1546855866909027,0.8295183181762695,0.005,0.0,0.0
3,1197,7200,0.15495824813842773,0.15495824813842773,0.8314014673233032,0.005,0.0,0.0
3,1198,7201,0.15500730276107788,0.15500730276107788,0.8323376774787903,0.005,0.0,0.0
3,1199,7202,0.14825674891471863,0.14825674891471863,0.8385134339332581,0.005,0.0,0.0
3,1200,7203,0.1502601057291031,0.1502601057291031,0.8334900140762329,0.005,0.0,0.0
3,1201,7204,0.15086987614631653,0.15086987614631653,0.8355603218078613,0.005,0.0,0.0
3,1202,7205,0.1534813791513443,0.1534813791513443,0.8329439163208008,0.005,0.0,0.0
3,1203,7206,0.15344882011413574,0.15344882011413574,0.8321965336799622,0.005,0.0,0.0
3,1204,7207,0.1525384485721588,0.1525384485721588,0.8333425521850586,0.005,0.0,0.0
3,1205,7208,0.15984493494033813,0.15984493494033813,0.8259825706481934,0.005,0.0,0.0
3,1206,7209,0.15443703532218933,0.15443703532218933,0.831352710723877,0.005,0.0,0.0
3,1207,7210,0.1467936635017395,0.1467936635017395,0.8396443128585815,0.005,0.0,0.0
3,1208,7211,0.14512492716312408,0.14512492716312408,0.8420231938362122,0.005,0.0,0.0
3,1209,7212,0.1576705276966095,0.1576705276966095,0.8282244205474854,0.005,0.0,0.0
3,1210,7213,0.1508510410785675,0.1508510410785675,0.8345907926559448,0.005,0.0,0.0
3,1211,7214,0.15315507352352142,0.15315507352352142,0.8316335678100586,0.005,0.0,0.0
3,1212,7215,0.14578019082546234,0.14578019082546234,0.8400065898895264,0.005,0.0,0.0
3,1213,7216,0.14981937408447266,0.14981937408447266,0.8369980454444885,0.005,0.0,0.0
3,1214,7217,0.153460294008255,0.153460294008255,0.8329476118087769,0.005,0.0,0.0
3,1215,7218,0.15292343497276306,0.15292343497276306,0.8309109210968018,0.005,0.0,0.0
3,1216,7219,0.15433889627456665,0.15433889627456665,0.831054151058197,0.005,0.0,0.0
3,1217,7220,0.15226277709007263,0.15226277709007263,0.8329777121543884,0.005,0.0,0.0
3,1218,7221,0.15230965614318848,0.15230965614318848,0.8335267305374146,0.005,0.0,0.0
3,1219,7222,0.157533660531044,0.157533660531044,0.8281190991401672,0.005,0.0,0.0
3,1220,7223,0.15530461072921753,0.15530461072921753,0.8288286924362183,0.005,0.0,0.0
