step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,1763,5765,0.019848596304655075,0.019848596304655075,0.6492274403572083,0.005,0.0,0.0
4,1764,5766,0.02003909833729267,0.02003909833729267,0.6499624848365784,0.005,0.0,0.0
4,1765,5767,0.020557405427098274,0.020557405427098274,0.6448311805725098,0.005,0.0,0.0
4,1766,5768,0.018903454765677452,0.018903454765677452,0.6501837968826294,0.005,0.0,0.0
4,1767,5769,0.023110002279281616,0.023110002279281616,0.6477612257003784,0.005,0.0,0.0
4,1768,5770,0.022020835429430008,0.022020835429430008,0.654476523399353,0.005,0.0,0.0
4,1769,5771,0.018235042691230774,0.018235042691230774,0.6492947340011597,0.005,0.0,0.0
4,1770,5772,0.021099591627717018,0.021099591627717018,0.6495081186294556,0.005,0.0,0.0
4,1771,5773,0.02190980687737465,0.02190980687737465,0.657098650932312,0.005,0.0,0.0
4,1772,5774,0.018460143357515335,0.018460143357515335,0.6513949036598206,0.005,0.0,0.0
4,1773,5775,0.017731161788105965,0.017731161788105965,0.6547940969467163,0.005,0.0,0.0
4,1774,5776,0.018223073333501816,0.018223073333501816,0.6463785767555237,0.005,0.0,0.0
4,1775,5777,0.018185164779424667,0.018185164779424667,0.6474392414093018,0.005,0.0,0.0
4,1776,5778,0.019573546946048737,0.019573546946048737,0.6538148522377014,0.005,0.0,0.0
4,1777,5779,0.024048203602433205,0.024048203602433205,0.6502293944358826,0.005,0.0,0.0
4,1778,5780,0.019509870558977127,0.019509870558977127,0.650937557220459,0.005,0.0,0.0
4,1779,5781,0.026486996561288834,0.026486996561288834,0.6494740843772888,0.005,0.0,0.0
4,1780,5782,0.018489941954612732,0.018489941954612732,0.6502722501754761,0.005,0.0,0.0
4,1781,5783,0.023571107536554337,0.023571107536554337,0.6494852304458618,0.005,0.0,0.0
4,1782,5784,0.016520122066140175,0.016520122066140175,0.6476443409919739,0.005,0.0,0.0
4,1783,5785,0.018516290932893753,0.018516290932893753,0.6484440565109253,0.005,0.0,0.0
4,1784,5786,0.02276986464858055,0.02276986464858055,0.6567817330360413,0.005,0.0,0.0
4,1785,5787,0.017980661243200302,0.017980661243200302,0.651857316493988,0.005,0.0,0.0
4,1786,5788,0.018634773790836334,0.018634773790836334,0.655951201915741,0.005,0.0,0.0
4,1787,5789,0.026022115722298622,0.026022115722298622,0.6478039026260376,0.005,0.0,0.0
4,1788,5790,0.019835490733385086,0.019835490733385086,0.6526559591293335,0.005,0.0,0.0
4,1789,5791,0.019873103126883507,0.019873103126883507,0.6486982107162476,0.005,0.0,0.0
4,1790,5792,0.019807199016213417,0.019807199016213417,0.6488802433013916,0.005,0.0,0.0
4,1791,5793,0.023015353828668594,0.023015353828668594,0.6582492589950562,0.005,0.0,0.0
4,1792,5794,0.020626435056328773,0.020626435056328773,0.6496215462684631,0.005,0.0,0.0
4,1793,5795,0.020962033420801163,0.020962033420801163,0.657179057598114,0.005,0.0,0.0
4,1794,5796,0.018492424860596657,0.018492424860596657,0.6466518640518188,0.005,0.0,0.0
4,1795,5797,0.02337981015443802,0.02337981015443802,0.6466898918151855,0.005,0.0,0.0
4,1796,5798,0.02145642228424549,0.02145642228424549,0.6531221866607666,0.005,0.0,0.0
4,1797,5799,0.019045639783143997,0.019045639783143997,0.6554917693138123,0.005,0.0,0.0
4,1798,5800,0.019758256152272224,0.019758256152272224,0.6458114981651306,0.005,0.0,0.0
4,1799,5801,0.01998327299952507,0.01998327299952507,0.6439484357833862,0.005,0.0,0.0
4,1800,5802,0.0179782472550869,0.0179782472550869,0.6466070413589478,0.005,0.0,0.0
4,1801,5803,0.01773707941174507,0.01773707941174507,0.6513667106628418,0.005,0.0,0.0
4,1802,5804,0.02219097875058651,0.02219097875058651,0.6430819034576416,0.005,0.0,0.0
4,1803,5805,0.02046011947095394,0.02046011947095394,0.6525347828865051,0.005,0.0,0.0
4,1804,5806,0.018411556258797646,0.018411556258797646,0.6486215591430664,0.005,0.0,0.0
4,1805,5807,0.0195505078881979,0.0195505078881979,0.6449634432792664,0.005,0.0,0.0
4,1806,5808,0.0211942195892334,0.0211942195892334,0.6461398005485535,0.005,0.0,0.0
4,1807,5809,0.01942257210612297,0.01942257210612297,0.6527907848358154,0.005,0.0,0.0
4,1808,5810,0.01939033716917038,0.01939033716917038,0.6455080509185791,0.005,0.0,0.0
4,1809,5811,0.017977174371480942,0.017977174371480942,0.6574119925498962,0.005,0.0,0.0
4,1810,5812,0.018227454274892807,0.018227454274892807,0.6538702249526978,0.005,0.0,0.0
4,1811,5813,0.02099979668855667,0.02099979668855667,0.6575544476509094,0.005,0.0,0.0
4,1812,5814,0.020196495577692986,0.020196495577692986,0.6496412754058838,0.005,0.0,0.0
4,1813,5815,0.020202230662107468,0.020202230662107468,0.6496353149414062,0.005,0.0,0.0
4,1814,5816,0.01948811486363411,0.01948811486363411,0.6512688994407654,0.005,0.0,0.0
4,1815,5817,0.018258312717080116,0.018258312717080116,0.6562203168869019,0.005,0.0,0.0
4,1816,5818,0.01893865317106247,0.01893865317106247,0.6489722728729248,0.005,0.0,0.0
4,1817,5819,0.018052827566862106,0.018052827566862106,0.6522024273872375,0.005,0.0,0.0
4,1818,5820,0.01911212131381035,0.01911212131381035,0.6495829224586487,0.005,0.0,0.0
4,1819,5821,0.02008386142551899,0.02008386142551899,0.6532298922538757,0.005,0.0,0.0
4,1820,5822,0.01630864106118679,0.01630864106118679,0.652035653591156,0.005,0.0,0.0
4,1821,5823,0.020496737211942673,0.020496737211942673,0.6538127064704895,0.005,0.0,0.0
4,1822,5824,0.02465556375682354,0.02465556375682354,0.6586441993713379,0.005,0.0,0.0
4,1823,5825,0.023777246475219727,0.023777246475219727,0.6564769148826599,0.005,0.0,0.0
4,1824,5826,0.01975370943546295,0.01975370943546295,0.6560196876525879,0.005,0.0,0.0
4,1825,5827,0.021015506237745285,0.021015506237745285,0.6509907245635986,0.005,0.0,0.0
4,1826,5828,0.022830553352832794,0.022830553352832794,0.6533403396606445,0.005,0.0,0.0
4,1827,5829,0.01839624159038067,0.01839624159038067,0.6581583619117737,0.005,0.0,0.0
4,1828,5830,0.026906386017799377,0.026906386017799377,0.6549032330513,0.005,0.0,0.0
4,1829,5831,0.018130455166101456,0.018130455166101456,0.6548551321029663,0.005,0.0,0.0
4,1830,5832,0.021876180544495583,0.021876180544495583,0.6481086015701294,0.005,0.0,0.0
4,1831,5833,0.01858806051313877,0.01858806051313877,0.6543578505516052,0.005,0.0,0.0
4,1832,5834,0.01876838505268097,0.01876838505268097,0.6524228453636169,0.005,0.0,0.0
4,1833,5835,0.023427143692970276,0.023427143692970276,0.6614860892295837,0.005,0.0,0.0
4,1834,5836,0.023210961371660233,0.023210961371660233,0.6458937525749207,0.005,0.0,0.0
4,1835,5837,0.02194618247449398,0.02194618247449398,0.6570448279380798,0.005,0.0,0.0
4,1836,5838,0.02574767917394638,0.02574767917394638,0.6497766375541687,0.005,0.0,0.0
4,1837,5839,0.018540645018219948,0.018540645018219948,0.6509661674499512,0.005,0.0,0.0
4,1838,5840,0.020561303943395615,0.020561303943395615,0.6524914503097534,0.005,0.0,0.0
4,1839,5841,0.02179827354848385,0.02179827354848385,0.6504488587379456,0.005,0.0,0.0
4,1840,5842,0.021906092762947083,0.021906092762947083,0.6514267325401306,0.005,0.0,0.0
4,1841,5843,0.024546217173337936,0.024546217173337936,0.6504795551300049,0.005,0.0,0.0
4,1842,5844,0.02013699896633625,0.02013699896633625,0.6549075841903687,0.005,0.0,0.0
4,1843,5845,0.017716605216264725,0.017716605216264725,0.6485835909843445,0.005,0.0,0.0
4,1844,5846,0.023080449551343918,0.023080449551343918,0.6512989401817322,0.005,0.0,0.0
4,1845,5847,0.016707876697182655,0.016707876697182655,0.6436688303947449,0.005,0.0,0.0
4,1846,5848,0.018469586968421936,0.018469586968421936,0.6545745730400085,0.005,0.0,0.0
4,1847,5849,0.02256225235760212,0.02256225235760212,0.6493242383003235,0.005,0.0,0.0
4,1848,5850,0.01799197867512703,0.01799197867512703,0.6510666012763977,0.005,0.0,0.0
4,1849,5851,0.018471641466021538,0.018471641466021538,0.6519449949264526,0.005,0.0,0.0
4,1850,5852,0.0182673130184412,0.0182673130184412,0.6475347876548767,0.005,0.0,0.0
4,1851,5853,0.023503879085183144,0.023503879085183144,0.6490762233734131,0.005,0.0,0.0
4,1852,5854,0.017422761768102646,0.017422761768102646,0.6523637771606445,0.005,0.0,0.0
4,1853,5855,0.01993159018456936,0.01993159018456936,0.6523721218109131,0.005,0.0,0.0
4,1854,5856,0.020290164276957512,0.020290164276957512,0.6507729291915894,0.005,0.0,0.0
4,1855,5857,0.018088439479470253,0.018088439479470253,0.6554065942764282,0.005,0.0,0.0
4,1856,5858,0.020389538258314133,0.020389538258314133,0.6558412909507751,0.005,0.0,0.0
4,1857,5859,0.01982472464442253,0.01982472464442253,0.6565341353416443,0.005,0.0,0.0
4,1858,5860,0.020087653771042824,0.020087653771042824,0.6536662578582764,0.005,0.0,0.0
4,1859,5861,0.019763020798563957,0.019763020798563957,0.6585280299186707,0.005,0.0,0.0
4,1860,5862,0.02012205496430397,0.02012205496430397,0.6561905145645142,0.005,0.0,0.0
4,1861,5863,0.019524261355400085,0.019524261355400085,0.6564878821372986,0.005,0.0,0.0
4,1862,5864,0.019879784435033798,0.019879784435033798,0.6538286209106445,0.005,0.0,0.0
4,1863,5865,0.028927912935614586,0.028927912935614586,0.6547305583953857,0.005,0.0,0.0
4,1864,5866,0.019236406311392784,0.019236406311392784,0.6552327275276184,0.005,0.0,0.0
4,1865,5867,0.019733058288693428,0.019733058288693428,0.6523396372795105,0.005,0.0,0.0
4,1866,5868,0.023277226835489273,0.023277226835489273,0.6506180763244629,0.005,0.0,0.0
4,1867,5869,0.022137250751256943,0.022137250751256943,0.6505419611930847,0.005,0.0,0.0
4,1868,5870,0.019562475383281708,0.019562475383281708,0.6537203788757324,0.005,0.0,0.0
4,1869,5871,0.029233194887638092,0.029233194887638092,0.6501246690750122,0.005,0.0,0.0
4,1870,5872,0.018566962331533432,0.018566962331533432,0.6509694457054138,0.005,0.0,0.0
4,1871,5873,0.02227437123656273,0.02227437123656273,0.6494101881980896,0.005,0.0,0.0
4,1872,5874,0.021635793149471283,0.021635793149471283,0.6537790894508362,0.005,0.0,0.0
4,1873,5875,0.018966607749462128,0.018966607749462128,0.6498184204101562,0.005,0.0,0.0
4,1874,5876,0.02027946338057518,0.02027946338057518,0.6512653231620789,0.005,0.0,0.0
4,1875,5877,0.02266371063888073,0.02266371063888073,0.6534099578857422,0.005,0.0,0.0
4,1876,5878,0.018011167645454407,0.018011167645454407,0.6472644209861755,0.005,0.0,0.0
4,1877,5879,0.019703906029462814,0.019703906029462814,0.652970016002655,0.005,0.0,0.0
4,1878,5880,0.019085325300693512,0.019085325300693512,0.6516207456588745,0.005,0.0,0.0
4,1879,5881,0.018171850591897964,0.018171850591897964,0.6511362195014954,0.005,0.0,0.0
4,1880,5882,0.02518550679087639,0.02518550679087639,0.6559964418411255,0.005,0.0,0.0
4,1881,5883,0.019171692430973053,0.019171692430973053,0.6565730571746826,0.005,0.0,0.0
4,1882,5884,0.02090822160243988,0.02090822160243988,0.6528620719909668,0.005,0.0,0.0
4,1883,5885,0.019321948289871216,0.019321948289871216,0.6538477540016174,0.005,0.0,0.0
4,1884,5886,0.018526699393987656,0.018526699393987656,0.6476336717605591,0.005,0.0,0.0
4,1885,5887,0.017897292971611023,0.017897292971611023,0.6498138308525085,0.005,0.0,0.0
4,1886,5888,0.01954648643732071,0.01954648643732071,0.6507092714309692,0.005,0.0,0.0
4,1887,5889,0.02031087875366211,0.02031087875366211,0.6515262126922607,0.005,0.0,0.0
4,1888,5890,0.02559801936149597,0.02559801936149597,0.6542958617210388,0.005,0.0,0.0
4,1889,5891,0.021861400455236435,0.021861400455236435,0.6584240198135376,0.005,0.0,0.0
4,1890,5892,0.020966360345482826,0.020966360345482826,0.651313066482544,0.005,0.0,0.0
4,1891,5893,0.023299679160118103,0.023299679160118103,0.6523457765579224,0.005,0.0,0.0
4,1892,5894,0.020126227289438248,0.020126227289438248,0.6550541520118713,0.005,0.0,0.0
4,1893,5895,0.02517346292734146,0.02517346292734146,0.6573286056518555,0.005,0.0,0.0
4,1894,5896,0.01789417676627636,0.01789417676627636,0.6562307476997375,0.005,0.0,0.0
4,1895,5897,0.02091340906918049,0.02091340906918049,0.6517300009727478,0.005,0.0,0.0
4,1896,5898,0.02221188321709633,0.02221188321709633,0.6527842879295349,0.005,0.0,0.0
4,1897,5899,0.02249373309314251,0.02249373309314251,0.6527067422866821,0.005,0.0,0.0
4,1898,5900,0.02185801789164543,0.02185801789164543,0.654278576374054,0.005,0.0,0.0
4,1899,5901,0.01826217584311962,0.01826217584311962,0.6478956341743469,0.005,0.0,0.0
4,1900,5902,0.019841358065605164,0.019841358065605164,0.6509145498275757,0.005,0.0,0.0
4,1901,5903,0.020838407799601555,0.020838407799601555,0.6577247381210327,0.005,0.0,0.0
4,1902,5904,0.021990757435560226,0.021990757435560226,0.6510811448097229,0.005,0.0,0.0
4,1903,5905,0.0192766934633255,0.0192766934633255,0.6537874341011047,0.005,0.0,0.0
4,1904,5906,0.016773615032434464,0.016773615032434464,0.6511502265930176,0.005,0.0,0.0
4,1905,5907,0.02024797908961773,0.02024797908961773,0.6570051312446594,0.005,0.0,0.0
4,1906,5908,0.02273954451084137,0.02273954451084137,0.6579079031944275,0.005,0.0,0.0
4,1907,5909,0.02036750316619873,0.02036750316619873,0.6559098362922668,0.005,0.0,0.0
4,1908,5910,0.017388319596648216,0.017388319596648216,0.651576042175293,0.005,0.0,0.0
4,1909,5911,0.02536109834909439,0.02536109834909439,0.6545968651771545,0.005,0.0,0.0
4,1910,5912,0.018448125571012497,0.018448125571012497,0.6498749852180481,0.005,0.0,0.0
4,1911,5913,0.017211640253663063,0.017211640253663063,0.648618757724762,0.005,0.0,0.0
4,1912,5914,0.018977530300617218,0.018977530300617218,0.6486131548881531,0.005,0.0,0.0
4,1913,5915,0.017148034647107124,0.017148034647107124,0.6475123763084412,0.005,0.0,0.0
4,1914,5916,0.017522869631648064,0.017522869631648064,0.6527377367019653,0.005,0.0,0.0
4,1915,5917,0.023063035681843758,0.023063035681843758,0.6520411968231201,0.005,0.0,0.0
4,1916,5918,0.018409937620162964,0.018409937620162964,0.6505037546157837,0.005,0.0,0.0
4,1917,5919,0.02343517541885376,0.02343517541885376,0.6491526961326599,0.005,0.0,0.0
4,1918,5920,0.024012811481952667,0.024012811481952667,0.655437707901001,0.005,0.0,0.0
4,1919,5921,0.016347557306289673,0.016347557306289673,0.6510698199272156,0.005,0.0,0.0
4,1920,5922,0.017618324607610703,0.017618324607610703,0.6569550633430481,0.005,0.0,0.0
4,1921,5923,0.022082194685935974,0.022082194685935974,0.6519736051559448,0.005,0.0,0.0
4,1922,5924,0.024890702217817307,0.024890702217817307,0.653378963470459,0.005,0.0,0.0
4,1923,5925,0.020182296633720398,0.020182296633720398,0.6539987325668335,0.005,0.0,0.0
4,1924,5926,0.028168871998786926,0.028168871998786926,0.6506085395812988,0.005,0.0,0.0
4,1925,5927,0.020136117935180664,0.020136117935180664,0.6547515392303467,0.005,0.0,0.0
4,1926,5928,0.020077422261238098,0.020077422261238098,0.6541422605514526,0.005,0.0,0.0
4,1927,5929,0.02018875814974308,0.02018875814974308,0.6486402750015259,0.005,0.0,0.0
4,1928,5930,0.03020782396197319,0.03020782396197319,0.6550036668777466,0.005,0.0,0.0
4,1929,5931,0.020310649648308754,0.020310649648308754,0.6529563665390015,0.005,0.0,0.0
4,1930,5932,0.02434217929840088,0.02434217929840088,0.6561336517333984,0.005,0.0,0.0
4,1931,5933,0.02462974563241005,0.02462974563241005,0.6528651118278503,0.005,0.0,0.0
4,1932,5934,0.017970679327845573,0.017970679327845573,0.6546030044555664,0.005,0.0,0.0
4,1933,5935,0.023940980434417725,0.023940980434417725,0.6489742994308472,0.005,0.0,0.0
4,1934,5936,0.02119278535246849,0.02119278535246849,0.6589656472206116,0.005,0.0,0.0
4,1935,5937,0.0221615768969059,0.0221615768969059,0.6541628837585449,0.005,0.0,0.0
4,1936,5938,0.026338718831539154,0.026338718831539154,0.6565399765968323,0.005,0.0,0.0
4,1937,5939,0.020544854924082756,0.020544854924082756,0.6525802612304688,0.005,0.0,0.0
4,1938,5940,0.019576985388994217,0.019576985388994217,0.6493253111839294,0.005,0.0,0.0
4,1939,5941,0.01851913332939148,0.01851913332939148,0.6480897665023804,0.005,0.0,0.0
4,1940,5942,0.01919926330447197,0.01919926330447197,0.6535559892654419,0.005,0.0,0.0
4,1941,5943,0.02031303383409977,0.02031303383409977,0.6475695371627808,0.005,0.0,0.0
4,1942,5944,0.020047206431627274,0.020047206431627274,0.6468603610992432,0.005,0.0,0.0
4,1943,5945,0.022374005988240242,0.022374005988240242,0.6500754952430725,0.005,0.0,0.0
4,1944,5946,0.016849474981427193,0.016849474981427193,0.6472139358520508,0.005,0.0,0.0
4,1945,5947,0.01679093949496746,0.01679093949496746,0.6466494202613831,0.005,0.0,0.0
4,1946,5948,0.01833461970090866,0.01833461970090866,0.6445714831352234,0.005,0.0,0.0
4,1947,5949,0.019630616530776024,0.019630616530776024,0.6511974930763245,0.005,0.0,0.0
4,1948,5950,0.02058417908847332,0.02058417908847332,0.646851658821106,0.005,0.0,0.0
4,1949,5951,0.01849272847175598,0.01849272847175598,0.6505489945411682,0.005,0.0,0.0
4,1950,5952,0.01707000657916069,0.01707000657916069,0.6532016396522522,0.005,0.0,0.0
4,1951,5953,0.019696956500411034,0.019696956500411034,0.6462719440460205,0.005,0.0,0.0
4,1952,5954,0.02401353046298027,0.02401353046298027,0.6430168151855469,0.005,0.0,0.0
4,1953,5955,0.02048248052597046,0.02048248052597046,0.647421658039093,0.005,0.0,0.0
4,1954,5956,0.020381920039653778,0.020381920039653778,0.6458374857902527,0.005,0.0,0.0
4,1955,5957,0.02465670555830002,0.02465670555830002,0.6533145904541016,0.005,0.0,0.0
4,1956,5958,0.01957649551331997,0.01957649551331997,0.6490362286567688,0.005,0.0,0.0
4,1957,5959,0.02031519263982773,0.02031519263982773,0.6547713875770569,0.005,0.0,0.0
4,1958,5960,0.0186130590736866,0.0186130590736866,0.6500152349472046,0.005,0.0,0.0
4,1959,5961,0.019930396229028702,0.019930396229028702,0.6471027135848999,0.005,0.0,0.0
4,1960,5962,0.018977075815200806,0.018977075815200806,0.652944803237915,0.005,0.0,0.0
4,1961,5963,0.021736357361078262,0.021736357361078262,0.6489244699478149,0.005,0.0,0.0
4,1962,5964,0.02275613322854042,0.02275613322854042,0.6535779237747192,0.005,0.0,0.0
4,1963,5965,0.01993730664253235,0.01993730664253235,0.653895914554596,0.005,0.0,0.0
4,1964,5966,0.018932584673166275,0.018932584673166275,0.6551262736320496,0.005,0.0,0.0
4,1965,5967,0.02316117286682129,0.02316117286682129,0.6500768661499023,0.005,0.0,0.0
4,1966,5968,0.02474379353225231,0.02474379353225231,0.6581263542175293,0.005,0.0,0.0
4,1967,5969,0.019519418478012085,0.019519418478012085,0.6454736590385437,0.005,0.0,0.0
4,1968,5970,0.01909385249018669,0.01909385249018669,0.6502776145935059,0.005,0.0,0.0
4,1969,5971,0.018044888973236084,0.018044888973236084,0.6447144746780396,0.005,0.0,0.0
4,1970,5972,0.019058708101511,0.019058708101511,0.6501182317733765,0.005,0.0,0.0
4,1971,5973,0.022328626364469528,0.022328626364469528,0.6472645998001099,0.005,0.0,0.0
4,1972,5974,0.018775638192892075,0.018775638192892075,0.6526941061019897,0.005,0.0,0.0
4,1973,5975,0.02117576077580452,0.02117576077580452,0.6547033786773682,0.005,0.0,0.0
4,1974,5976,0.018254723399877548,0.018254723399877548,0.6518628001213074,0.005,0.0,0.0
4,1975,5977,0.019652249291539192,0.019652249291539192,0.651460587978363,0.005,0.0,0.0
4,1976,5978,0.017751337960362434,0.017751337960362434,0.6475417613983154,0.005,0.0,0.0
4,1977,5979,0.022300001233816147,0.022300001233816147,0.6432205438613892,0.005,0.0,0.0
4,1978,5980,0.019654737785458565,0.019654737785458565,0.6505740880966187,0.005,0.0,0.0
4,1979,5981,0.021831346675753593,0.021831346675753593,0.6492537260055542,0.005,0.0,0.0
4,1980,5982,0.017660032957792282,0.017660032957792282,0.6480880975723267,0.005,0.0,0.0
4,1981,5983,0.02473672851920128,0.02473672851920128,0.6496517658233643,0.005,0.0,0.0
4,1982,5984,0.021106285974383354,0.021106285974383354,0.6501840949058533,0.005,0.0,0.0
4,1983,5985,0.017657052725553513,0.017657052725553513,0.6504801511764526,0.005,0.0,0.0
4,1984,5986,0.018572356551885605,0.018572356551885605,0.6503767371177673,0.005,0.0,0.0
4,1985,5987,0.020873013883829117,0.020873013883829117,0.6520555019378662,0.005,0.0,0.0
4,1986,5988,0.019396299496293068,0.019396299496293068,0.6522566080093384,0.005,0.0,0.0
4,1987,5989,0.01563083566725254,0.01563083566725254,0.6477028131484985,0.005,0.0,0.0
4,1988,5990,0.017378611490130424,0.017378611490130424,0.6455556154251099,0.005,0.0,0.0
4,1989,5991,0.017930403351783752,0.017930403351783752,0.6423274278640747,0.005,0.0,0.0
4,1990,5992,0.02683376520872116,0.02683376520872116,0.6460923552513123,0.005,0.0,0.0
4,1991,5993,0.020716488361358643,0.020716488361358643,0.6410697102546692,0.005,0.0,0.0
4,1992,5994,0.017234425991773605,0.017234425991773605,0.6502347588539124,0.005,0.0,0.0
4,1993,5995,0.02336888760328293,0.02336888760328293,0.6451877951622009,0.005,0.0,0.0
4,1994,5996,0.016781724989414215,0.016781724989414215,0.6492688059806824,0.005,0.0,0.0
4,1995,5997,0.021507639437913895,0.021507639437913895,0.6510323286056519,0.005,0.0,0.0
4,1996,5998,0.01828504167497158,0.01828504167497158,0.6532801389694214,0.005,0.0,0.0
4,1997,5999,0.022771457210183144,0.022771457210183144,0.6435104608535767,0.005,0.0,0.0
4,1998,6000,0.02691202610731125,0.02691202610731125,0.6478847861289978,0.005,0.0,0.0
4,1999,6001,0.017220359295606613,0.017220359295606613,0.650913655757904,0.005,0.0,0.0
4,2000,6002,0.020332351326942444,0.020332351326942444,0.6493756175041199,0.005,0.0,0.0
3,0,6003,0.13877084851264954,0.13877084851264954,0.5512140393257141,0.005,0.0,0.0
3,1,6004,0.14001932740211487,0.14001932740211487,0.5537930727005005,0.005,0.0,0.0
3,2,6005,0.13425862789154053,0.13425862789154053,0.5518481135368347,0.005,0.0,0.0
3,3,6006,0.1326911598443985,0.1326911598443985,0.5540185570716858,0.005,0.0,0.0
3,4,6007,0.12824150919914246,0.12824150919914246,0.5538110136985779,0.005,0.0,0.0
3,5,6008,0.12457926571369171,0.12457926571369171,0.553943932056427,0.005,0.0,0.0
3,6,6009,0.12070755660533905,0.12070755660533905,0.5515336990356445,0.005,0.0,0.0
3,7,6010,0.10533071309328079,0.10533071309328079,0.5567373633384705,0.005,0.0,0.0
3,8,6011,0.12136562913656235,0.12136562913656235,0.5532175302505493,0.005,0.0,0.0
3,9,6012,0.11554069817066193,0.11554069817066193,0.5580582022666931,0.005,0.0,0.0
3,10,6013,0.1075960248708725,0.1075960248708725,0.5586211681365967,0.005,0.0,0.0
3,11,6014,0.10433486104011536,0.10433486104011536,0.5541372895240784,0.005,0.0,0.0
3,12,6015,0.1054418683052063,0.1054418683052063,0.5533657073974609,0.005,0.0,0.0
3,13,6016,0.09959059208631516,0.09959059208631516,0.5563180446624756,0.005,0.0,0.0
3,14,6017,0.0924556702375412,0.0924556702375412,0.5534012913703918,0.005,0.0,0.0
3,15,6018,0.09349220991134644,0.09349220991134644,0.5568732619285583,0.005,0.0,0.0
3,16,6019,0.09625282883644104,0.09625282883644104,0.5544606447219849,0.005,0.0,0.0
3,17,6020,0.10030599683523178,0.10030599683523178,0.5541059374809265,0.005,0.0,0.0
3,18,6021,0.08203104138374329,0.08203104138374329,0.5573024153709412,0.005,0.0,0.0
3,19,6022,0.08485409617424011,0.08485409617424011,0.5568670034408569,0.005,0.0,0.0
3,20,6023,0.08578094840049744,0.08578094840049744,0.5582177042961121,0.005,0.0,0.0
3,21,6024,0.08988649398088455,0.08988649398088455,0.5579842925071716,0.005,0.0,0.0
3,22,6025,0.08443889021873474,0.08443889021873474,0.5570060610771179,0.005,0.0,0.0
3,23,6026,0.08060404658317566,0.08060404658317566,0.5572560429573059,0.005,0.0,0.0
3,24,6027,0.0741766095161438,0.0741766095161438,0.5536540746688843,0.005,0.0,0.0
3,25,6028,0.08498673141002655,0.08498673141002655,0.5534358024597168,0.005,0.0,0.0
3,26,6029,0.07634280622005463,0.07634280622005463,0.5581717491149902,0.005,0.0,0.0
3,27,6030,0.07749997079372406,0.07749997079372406,0.5580334067344666,0.005,0.0,0.0
3,28,6031,0.06153355538845062,0.06153355538845062,0.5568707585334778,0.005,0.0,0.0
3,29,6032,0.061035558581352234,0.061035558581352234,0.5531108379364014,0.005,0.0,0.0
3,30,6033,0.07003472745418549,0.07003472745418549,0.5541715621948242,0.005,0.0,0.0
3,31,6034,0.07141081988811493,0.07141081988811493,0.5548590421676636,0.005,0.0,0.0
3,32,6035,0.06371551752090454,0.06371551752090454,0.5545952916145325,0.005,0.0,0.0
3,33,6036,0.05780107527971268,0.05780107527971268,0.5524830222129822,0.005,0.0,0.0
3,34,6037,0.06304163485765457,0.06304163485765457,0.5524255037307739,0.005,0.0,0.0
3,35,6038,0.059435468167066574,0.059435468167066574,0.5541753172874451,0.005,0.0,0.0
3,36,6039,0.05815298110246658,0.05815298110246658,0.5531438589096069,0.005,0.0,0.0
3,37,6040,0.057512324303388596,0.057512324303388596,0.5544291734695435,0.005,0.0,0.0
3,38,6041,0.05025655776262283,0.05025655776262283,0.5545847415924072,0.005,0.0,0.0
3,39,6042,0.04903271794319153,0.04903271794319153,0.5569155812263489,0.005,0.0,0.0
3,40,6043,0.04967606067657471,0.04967606067657471,0.5548883080482483,0.005,0.0,0.0
3,41,6044,0.04663406312465668,0.04663406312465668,0.5566490292549133,0.005,0.0,0.0
3,42,6045,0.04986242577433586,0.04986242577433586,0.5524561405181885,0.005,0.0,0.0
3,43,6046,0.04910406842827797,0.04910406842827797,0.5533629059791565,0.005,0.0,0.0
3,44,6047,0.050596803426742554,0.050596803426742554,0.5558941960334778,0.005,0.0,0.0
3,45,6048,0.04285886138677597,0.04285886138677597,0.5540105104446411,0.005,0.0,0.0
3,46,6049,0.03988966718316078,0.03988966718316078,0.5507321953773499,0.005,0.0,0.0
3,47,6050,0.041278887540102005,0.041278887540102005,0.5513260960578918,0.005,0.0,0.0
3,48,6051,0.03841281682252884,0.03841281682252884,0.5521559715270996,0.005,0.0,0.0
3,49,6052,0.04128454998135567,0.04128454998135567,0.5516563653945923,0.005,0.0,0.0
3,50,6053,0.03497935086488724,0.03497935086488724,0.5492559671401978,0.005,0.0,0.0
3,51,6054,0.038238413631916046,0.038238413631916046,0.5503515601158142,0.005,0.0,0.0
3,52,6055,0.03749023377895355,0.03749023377895355,0.5527560114860535,0.005,0.0,0.0
3,53,6056,0.0408775694668293,0.0408775694668293,0.547970175743103,0.005,0.0,0.0
3,54,6057,0.032899148762226105,0.032899148762226105,0.5495162606239319,0.005,0.0,0.0
3,55,6058,0.04245791211724281,0.04245791211724281,0.5513641238212585,0.005,0.0,0.0
3,56,6059,0.039686091244220734,0.039686091244220734,0.5460487604141235,0.005,0.0,0.0
3,57,6060,0.04228536784648895,0.04228536784648895,0.5510693192481995,0.005,0.0,0.0
3,58,6061,0.039476968348026276,0.039476968348026276,0.5460933446884155,0.005,0.0,0.0
3,59,6062,0.03318050131201744,0.03318050131201744,0.547160267829895,0.005,0.0,0.0
