step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,1249,5251,0.03898905590176582,0.03898905590176582,0.7110062837600708,0.005,0.0,0.0
4,1250,5252,0.035120271146297455,0.035120271146297455,0.7069185376167297,0.005,0.0,0.0
4,1251,5253,0.03385775163769722,0.03385775163769722,0.7028276324272156,0.005,0.0,0.0
4,1252,5254,0.03257911652326584,0.03257911652326584,0.7006603479385376,0.005,0.0,0.0
4,1253,5255,0.039958834648132324,0.039958834648132324,0.7076075077056885,0.005,0.0,0.0
4,1254,5256,0.033586837351322174,0.033586837351322174,0.704053521156311,0.005,0.0,0.0
4,1255,5257,0.0334019772708416,0.0334019772708416,0.7056758403778076,0.005,0.0,0.0
4,1256,5258,0.03368556126952171,0.03368556126952171,0.7041342258453369,0.005,0.0,0.0
4,1257,5259,0.0337601974606514,0.0337601974606514,0.7075812220573425,0.005,0.0,0.0
4,1258,5260,0.033584654331207275,0.033584654331207275,0.7074483036994934,0.005,0.0,0.0
4,1259,5261,0.031865112483501434,0.031865112483501434,0.7041944861412048,0.005,0.0,0.0
4,1260,5262,0.034513719379901886,0.034513719379901886,0.7055585384368896,0.005,0.0,0.0
4,1261,5263,0.036052457988262177,0.036052457988262177,0.706450879573822,0.005,0.0,0.0
4,1262,5264,0.03717493638396263,0.03717493638396263,0.7109692096710205,0.005,0.0,0.0
4,1263,5265,0.032345905900001526,0.032345905900001526,0.7070543766021729,0.005,0.0,0.0
4,1264,5266,0.0367097444832325,0.0367097444832325,0.7048537731170654,0.005,0.0,0.0
4,1265,5267,0.03544183075428009,0.03544183075428009,0.7058113217353821,0.005,0.0,0.0
4,1266,5268,0.0343175008893013,0.0343175008893013,0.7040181756019592,0.005,0.0,0.0
4,1267,5269,0.034192636609077454,0.034192636609077454,0.7056381702423096,0.005,0.0,0.0
4,1268,5270,0.03693617135286331,0.03693617135286331,0.7043181657791138,0.005,0.0,0.0
4,1269,5271,0.03811996057629585,0.03811996057629585,0.7083754539489746,0.005,0.0,0.0
4,1270,5272,0.03357619419693947,0.03357619419693947,0.7052721977233887,0.005,0.0,0.0
4,1271,5273,0.034241579473018646,0.034241579473018646,0.7074762582778931,0.005,0.0,0.0
4,1272,5274,0.03239735960960388,0.03239735960960388,0.7054688334465027,0.005,0.0,0.0
4,1273,5275,0.0333578996360302,0.0333578996360302,0.7052476406097412,0.005,0.0,0.0
4,1274,5276,0.03335084766149521,0.03335084766149521,0.7037665843963623,0.005,0.0,0.0
4,1275,5277,0.035170797258615494,0.035170797258615494,0.7089376449584961,0.005,0.0,0.0
4,1276,5278,0.0338207483291626,0.0338207483291626,0.7055273652076721,0.005,0.0,0.0
4,1277,5279,0.03685731440782547,0.03685731440782547,0.7070997953414917,0.005,0.0,0.0
4,1278,5280,0.03240189701318741,0.03240189701318741,0.7028350830078125,0.005,0.0,0.0
4,1279,5281,0.03185722231864929,0.03185722231864929,0.7036321759223938,0.005,0.0,0.0
4,1280,5282,0.03468109667301178,0.03468109667301178,0.7062548398971558,0.005,0.0,0.0
4,1281,5283,0.035078421235084534,0.035078421235084534,0.703493058681488,0.005,0.0,0.0
4,1282,5284,0.032727595418691635,0.032727595418691635,0.7050486207008362,0.005,0.0,0.0
4,1283,5285,0.0345248244702816,0.0345248244702816,0.708635151386261,0.005,0.0,0.0
4,1284,5286,0.032036036252975464,0.032036036252975464,0.703930675983429,0.005,0.0,0.0
4,1285,5287,0.037820763885974884,0.037820763885974884,0.7046575546264648,0.005,0.0,0.0
4,1286,5288,0.03421400114893913,0.03421400114893913,0.7048649191856384,0.005,0.0,0.0
4,1287,5289,0.03659668564796448,0.03659668564796448,0.7101899981498718,0.005,0.0,0.0
4,1288,5290,0.033269718289375305,0.033269718289375305,0.7048995494842529,0.005,0.0,0.0
4,1289,5291,0.03321037068963051,0.03321037068963051,0.7047770619392395,0.005,0.0,0.0
4,1290,5292,0.030938101932406425,0.030938101932406425,0.7008036971092224,0.005,0.0,0.0
4,1291,5293,0.03049885295331478,0.03049885295331478,0.7026143670082092,0.005,0.0,0.0
4,1292,5294,0.03987247869372368,0.03987247869372368,0.7077488303184509,0.005,0.0,0.0
4,1293,5295,0.03261200338602066,0.03261200338602066,0.7019268274307251,0.005,0.0,0.0
4,1294,5296,0.0357622466981411,0.0357622466981411,0.7035285830497742,0.005,0.0,0.0
4,1295,5297,0.03269197419285774,0.03269197419285774,0.7054519653320312,0.005,0.0,0.0
4,1296,5298,0.03436043858528137,0.03436043858528137,0.694303035736084,0.005,0.0,0.0
4,1297,5299,0.0358632355928421,0.0358632355928421,0.7017172574996948,0.005,0.0,0.0
4,1298,5300,0.03117351606488228,0.03117351606488228,0.7015284299850464,0.005,0.0,0.0
4,1299,5301,0.03119380958378315,0.03119380958378315,0.7016223669052124,0.005,0.0,0.0
4,1300,5302,0.03300493210554123,0.03300493210554123,0.7062587738037109,0.005,0.0,0.0
4,1301,5303,0.03199632465839386,0.03199632465839386,0.7059600353240967,0.005,0.0,0.0
4,1302,5304,0.036339856684207916,0.036339856684207916,0.7060567140579224,0.005,0.0,0.0
4,1303,5305,0.03443244844675064,0.03443244844675064,0.7060720324516296,0.005,0.0,0.0
4,1304,5306,0.03318050131201744,0.03318050131201744,0.7033079862594604,0.005,0.0,0.0
4,1305,5307,0.032381318509578705,0.032381318509578705,0.7035525441169739,0.005,0.0,0.0
4,1306,5308,0.03665274754166603,0.03665274754166603,0.70563143491745,0.005,0.0,0.0
4,1307,5309,0.034440409392118454,0.034440409392118454,0.7061479687690735,0.005,0.0,0.0
4,1308,5310,0.03291177749633789,0.03291177749633789,0.7066856622695923,0.005,0.0,0.0
4,1309,5311,0.03510577231645584,0.03510577231645584,0.7010021209716797,0.005,0.0,0.0
4,1310,5312,0.03268856927752495,0.03268856927752495,0.7042031288146973,0.005,0.0,0.0
4,1311,5313,0.031575147062540054,0.031575147062540054,0.7054970264434814,0.005,0.0,0.0
4,1312,5314,0.035646479576826096,0.035646479576826096,0.7072886824607849,0.005,0.0,0.0
4,1313,5315,0.030575934797525406,0.030575934797525406,0.6999871134757996,0.005,0.0,0.0
4,1314,5316,0.03483382612466812,0.03483382612466812,0.7051506638526917,0.005,0.0,0.0
4,1315,5317,0.03468050807714462,0.03468050807714462,0.7061948776245117,0.005,0.0,0.0
4,1316,5318,0.033106718212366104,0.033106718212366104,0.7016732096672058,0.005,0.0,0.0
4,1317,5319,0.037030257284641266,0.037030257284641266,0.7033675312995911,0.005,0.0,0.0
4,1318,5320,0.03591290861368179,0.03591290861368179,0.6976943016052246,0.005,0.0,0.0
4,1319,5321,0.037031468003988266,0.037031468003988266,0.7024717926979065,0.005,0.0,0.0
4,1320,5322,0.032723717391490936,0.032723717391490936,0.7025585770606995,0.005,0.0,0.0
4,1321,5323,0.030149932950735092,0.030149932950735092,0.7048713564872742,0.005,0.0,0.0
4,1322,5324,0.034685179591178894,0.034685179591178894,0.7068865299224854,0.005,0.0,0.0
4,1323,5325,0.03424978256225586,0.03424978256225586,0.7071272730827332,0.005,0.0,0.0
4,1324,5326,0.03380477800965309,0.03380477800965309,0.7081350684165955,0.005,0.0,0.0
4,1325,5327,0.03542574495077133,0.03542574495077133,0.7034415602684021,0.005,0.0,0.0
4,1326,5328,0.034715235233306885,0.034715235233306885,0.7048503160476685,0.005,0.0,0.0
4,1327,5329,0.03335351496934891,0.03335351496934891,0.705231249332428,0.005,0.0,0.0
4,1328,5330,0.035110559314489365,0.035110559314489365,0.7041002511978149,0.005,0.0,0.0
4,1329,5331,0.03550848737359047,0.03550848737359047,0.7043687105178833,0.005,0.0,0.0
4,1330,5332,0.03003452531993389,0.03003452531993389,0.6985005736351013,0.005,0.0,0.0
4,1331,5333,0.039285652339458466,0.039285652339458466,0.705824077129364,0.005,0.0,0.0
4,1332,5334,0.032951369881629944,0.032951369881629944,0.7000226378440857,0.005,0.0,0.0
4,1333,5335,0.0323459766805172,0.0323459766805172,0.7068104147911072,0.005,0.0,0.0
4,1334,5336,0.03236258774995804,0.03236258774995804,0.7013153433799744,0.005,0.0,0.0
4,1335,5337,0.030866023153066635,0.030866023153066635,0.7011789679527283,0.005,0.0,0.0
4,1336,5338,0.03015880659222603,0.03015880659222603,0.7029523253440857,0.005,0.0,0.0
4,1337,5339,0.03695789724588394,0.03695789724588394,0.7058916091918945,0.005,0.0,0.0
4,1338,5340,0.03207241743803024,0.03207241743803024,0.7047960162162781,0.005,0.0,0.0
4,1339,5341,0.03660837560892105,0.03660837560892105,0.7032197117805481,0.005,0.0,0.0
4,1340,5342,0.03212903067469597,0.03212903067469597,0.701987087726593,0.005,0.0,0.0
4,1341,5343,0.03203188255429268,0.03203188255429268,0.700160026550293,0.005,0.0,0.0
4,1342,5344,0.0377461202442646,0.0377461202442646,0.7067779302597046,0.005,0.0,0.0
4,1343,5345,0.032893501222133636,0.032893501222133636,0.700369119644165,0.005,0.0,0.0
4,1344,5346,0.03222141042351723,0.03222141042351723,0.7026089429855347,0.005,0.0,0.0
4,1345,5347,0.03225168585777283,0.03225168585777283,0.7049285769462585,0.005,0.0,0.0
4,1346,5348,0.03536176681518555,0.03536176681518555,0.7065330147743225,0.005,0.0,0.0
4,1347,5349,0.03704319894313812,0.03704319894313812,0.7132148146629333,0.005,0.0,0.0
4,1348,5350,0.037046242505311966,0.037046242505311966,0.7062361240386963,0.005,0.0,0.0
4,1349,5351,0.04000243917107582,0.04000243917107582,0.7053269147872925,0.005,0.0,0.0
4,1350,5352,0.03532172366976738,0.03532172366976738,0.7072047591209412,0.005,0.0,0.0
4,1351,5353,0.03131556883454323,0.03131556883454323,0.7033564448356628,0.005,0.0,0.0
4,1352,5354,0.03500530868768692,0.03500530868768692,0.7023034691810608,0.005,0.0,0.0
4,1353,5355,0.03428702801465988,0.03428702801465988,0.6995314359664917,0.005,0.0,0.0
4,1354,5356,0.03525695577263832,0.03525695577263832,0.702330470085144,0.005,0.0,0.0
4,1355,5357,0.034400440752506256,0.034400440752506256,0.7009838819503784,0.005,0.0,0.0
4,1356,5358,0.0340648852288723,0.0340648852288723,0.7051063776016235,0.005,0.0,0.0
4,1357,5359,0.03485079109668732,0.03485079109668732,0.7043724656105042,0.005,0.0,0.0
4,1358,5360,0.030059225857257843,0.030059225857257843,0.7051835060119629,0.005,0.0,0.0
4,1359,5361,0.0343019962310791,0.0343019962310791,0.704389214515686,0.005,0.0,0.0
4,1360,5362,0.03174556791782379,0.03174556791782379,0.7056559324264526,0.005,0.0,0.0
4,1361,5363,0.03554374724626541,0.03554374724626541,0.7090134620666504,0.005,0.0,0.0
4,1362,5364,0.03804755210876465,0.03804755210876465,0.7072041034698486,0.005,0.0,0.0
4,1363,5365,0.03834414854645729,0.03834414854645729,0.7124207615852356,0.005,0.0,0.0
4,1364,5366,0.03361498564481735,0.03361498564481735,0.7074079513549805,0.005,0.0,0.0
4,1365,5367,0.03474223613739014,0.03474223613739014,0.7070931196212769,0.005,0.0,0.0
4,1366,5368,0.03046843595802784,0.03046843595802784,0.6993800401687622,0.005,0.0,0.0
4,1367,5369,0.03681522235274315,0.03681522235274315,0.7006482481956482,0.005,0.0,0.0
4,1368,5370,0.03436282277107239,0.03436282277107239,0.701072633266449,0.005,0.0,0.0
4,1369,5371,0.03967928886413574,0.03967928886413574,0.7082020044326782,0.005,0.0,0.0
4,1370,5372,0.03478828817605972,0.03478828817605972,0.7050249576568604,0.005,0.0,0.0
4,1371,5373,0.03333055227994919,0.03333055227994919,0.705234169960022,0.005,0.0,0.0
4,1372,5374,0.037163153290748596,0.037163153290748596,0.7064569592475891,0.005,0.0,0.0
4,1373,5375,0.03418882191181183,0.03418882191181183,0.7018970251083374,0.005,0.0,0.0
4,1374,5376,0.03296604007482529,0.03296604007482529,0.7056930065155029,0.005,0.0,0.0
4,1375,5377,0.03195001929998398,0.03195001929998398,0.7030136585235596,0.005,0.0,0.0
4,1376,5378,0.030225660651922226,0.030225660651922226,0.7013234496116638,0.005,0.0,0.0
4,1377,5379,0.03184196352958679,0.03184196352958679,0.7003952264785767,0.005,0.0,0.0
4,1378,5380,0.035832904279232025,0.035832904279232025,0.7084267139434814,0.005,0.0,0.0
4,1379,5381,0.030640695244073868,0.030640695244073868,0.7036074995994568,0.005,0.0,0.0
4,1380,5382,0.03295478597283363,0.03295478597283363,0.7035045623779297,0.005,0.0,0.0
4,1381,5383,0.03569837287068367,0.03569837287068367,0.7046504020690918,0.005,0.0,0.0
4,1382,5384,0.034404244273900986,0.034404244273900986,0.7005631923675537,0.005,0.0,0.0
4,1383,5385,0.03164751082658768,0.03164751082658768,0.703549325466156,0.005,0.0,0.0
4,1384,5386,0.03385753557085991,0.03385753557085991,0.7020488381385803,0.005,0.0,0.0
4,1385,5387,0.03140889108181,0.03140889108181,0.6996786594390869,0.005,0.0,0.0
4,1386,5388,0.033488936722278595,0.033488936722278595,0.7056915163993835,0.005,0.0,0.0
4,1387,5389,0.034262143075466156,0.034262143075466156,0.7018818259239197,0.005,0.0,0.0
4,1388,5390,0.03204317390918732,0.03204317390918732,0.6980670690536499,0.005,0.0,0.0
4,1389,5391,0.03191782534122467,0.03191782534122467,0.7023906707763672,0.005,0.0,0.0
4,1390,5392,0.03536999970674515,0.03536999970674515,0.7034458518028259,0.005,0.0,0.0
4,1391,5393,0.03165639936923981,0.03165639936923981,0.7040973901748657,0.005,0.0,0.0
4,1392,5394,0.030753808096051216,0.030753808096051216,0.6990684270858765,0.005,0.0,0.0
4,1393,5395,0.035344481468200684,0.035344481468200684,0.7081390619277954,0.005,0.0,0.0
4,1394,5396,0.03293406963348389,0.03293406963348389,0.7049242258071899,0.005,0.0,0.0
4,1395,5397,0.03075949102640152,0.03075949102640152,0.7037928700447083,0.005,0.0,0.0
4,1396,5398,0.03043510764837265,0.03043510764837265,0.6998241543769836,0.005,0.0,0.0
4,1397,5399,0.03111814521253109,0.03111814521253109,0.70135498046875,0.005,0.0,0.0
4,1398,5400,0.03538661450147629,0.03538661450147629,0.7048366069793701,0.005,0.0,0.0
4,1399,5401,0.035752251744270325,0.035752251744270325,0.7070527076721191,0.005,0.0,0.0
4,1400,5402,0.03818485885858536,0.03818485885858536,0.7085513472557068,0.005,0.0,0.0
4,1401,5403,0.03544630482792854,0.03544630482792854,0.7079224586486816,0.005,0.0,0.0
4,1402,5404,0.03179938346147537,0.03179938346147537,0.6999031901359558,0.005,0.0,0.0
4,1403,5405,0.03388321399688721,0.03388321399688721,0.7034350633621216,0.005,0.0,0.0
4,1404,5406,0.0306889396160841,0.0306889396160841,0.6992428302764893,0.005,0.0,0.0
4,1405,5407,0.032572243362665176,0.032572243362665176,0.7041391134262085,0.005,0.0,0.0
4,1406,5408,0.03605121374130249,0.03605121374130249,0.7095690369606018,0.005,0.0,0.0
4,1407,5409,0.03528968617320061,0.03528968617320061,0.7029252052307129,0.005,0.0,0.0
4,1408,5410,0.03780883550643921,0.03780883550643921,0.7054986357688904,0.005,0.0,0.0
4,1409,5411,0.035288747400045395,0.035288747400045395,0.705702006816864,0.005,0.0,0.0
4,1410,5412,0.03208072483539581,0.03208072483539581,0.7039165496826172,0.005,0.0,0.0
4,1411,5413,0.033738210797309875,0.033738210797309875,0.7053304314613342,0.005,0.0,0.0
4,1412,5414,0.0413578599691391,0.0413578599691391,0.7088666558265686,0.005,0.0,0.0
4,1413,5415,0.03509172424674034,0.03509172424674034,0.705905556678772,0.005,0.0,0.0
4,1414,5416,0.033915065228939056,0.033915065228939056,0.705660343170166,0.005,0.0,0.0
4,1415,5417,0.03430482745170593,0.03430482745170593,0.7058064341545105,0.005,0.0,0.0
4,1416,5418,0.032764121890068054,0.032764121890068054,0.7026445865631104,0.005,0.0,0.0
4,1417,5419,0.03555765748023987,0.03555765748023987,0.7103800177574158,0.005,0.0,0.0
4,1418,5420,0.03851547837257385,0.03851547837257385,0.7127172946929932,0.005,0.0,0.0
4,1419,5421,0.032208994030952454,0.032208994030952454,0.7009167075157166,0.005,0.0,0.0
4,1420,5422,0.03639040142297745,0.03639040142297745,0.7025697231292725,0.005,0.0,0.0
4,1421,5423,0.03389634191989899,0.03389634191989899,0.704220712184906,0.005,0.0,0.0
4,1422,5424,0.033467479050159454,0.033467479050159454,0.6990829110145569,0.005,0.0,0.0
4,1423,5425,0.03810185194015503,0.03810185194015503,0.7071914076805115,0.005,0.0,0.0
4,1424,5426,0.03617899864912033,0.03617899864912033,0.7096880078315735,0.005,0.0,0.0
4,1425,5427,0.0328846201300621,0.0328846201300621,0.7028525471687317,0.005,0.0,0.0
4,1426,5428,0.033610228449106216,0.033610228449106216,0.7001234889030457,0.005,0.0,0.0
4,1427,5429,0.03148607164621353,0.03148607164621353,0.7009254693984985,0.005,0.0,0.0
4,1428,5430,0.0345032699406147,0.0345032699406147,0.7070726156234741,0.005,0.0,0.0
4,1429,5431,0.03531897813081741,0.03531897813081741,0.7057421803474426,0.005,0.0,0.0
4,1430,5432,0.03309141844511032,0.03309141844511032,0.7071545124053955,0.005,0.0,0.0
4,1431,5433,0.036836955696344376,0.036836955696344376,0.7053589820861816,0.005,0.0,0.0
4,1432,5434,0.03262467682361603,0.03262467682361603,0.7069422602653503,0.005,0.0,0.0
4,1433,5435,0.0321807861328125,0.0321807861328125,0.7037715911865234,0.005,0.0,0.0
4,1434,5436,0.03891923278570175,0.03891923278570175,0.7022168040275574,0.005,0.0,0.0
4,1435,5437,0.0320160835981369,0.0320160835981369,0.7004852294921875,0.005,0.0,0.0
4,1436,5438,0.03155183419585228,0.03155183419585228,0.7024437189102173,0.005,0.0,0.0
4,1437,5439,0.03189351037144661,0.03189351037144661,0.6956700682640076,0.005,0.0,0.0
4,1438,5440,0.03505152091383934,0.03505152091383934,0.701151430606842,0.005,0.0,0.0
4,1439,5441,0.03685735538601875,0.03685735538601875,0.7019155621528625,0.005,0.0,0.0
4,1440,5442,0.038174886256456375,0.038174886256456375,0.7069360017776489,0.005,0.0,0.0
4,1441,5443,0.03442199528217316,0.03442199528217316,0.7076935172080994,0.005,0.0,0.0
4,1442,5444,0.03689068555831909,0.03689068555831909,0.711276650428772,0.005,0.0,0.0
4,1443,5445,0.032706648111343384,0.032706648111343384,0.6981040239334106,0.005,0.0,0.0
4,1444,5446,0.0339045450091362,0.0339045450091362,0.6973859667778015,0.005,0.0,0.0
4,1445,5447,0.03101407364010811,0.03101407364010811,0.7007328271865845,0.005,0.0,0.0
4,1446,5448,0.030528932809829712,0.030528932809829712,0.7020257711410522,0.005,0.0,0.0
4,1447,5449,0.03672564774751663,0.03672564774751663,0.7057703137397766,0.005,0.0,0.0
4,1448,5450,0.034163910895586014,0.034163910895586014,0.7024844288825989,0.005,0.0,0.0
4,1449,5451,0.030881620943546295,0.030881620943546295,0.7017841339111328,0.005,0.0,0.0
4,1450,5452,0.03138960152864456,0.03138960152864456,0.7007209658622742,0.005,0.0,0.0
4,1451,5453,0.03299533575773239,0.03299533575773239,0.7010803818702698,0.005,0.0,0.0
4,1452,5454,0.03376902639865875,0.03376902639865875,0.7025776505470276,0.005,0.0,0.0
4,1453,5455,0.030340608209371567,0.030340608209371567,0.701321005821228,0.005,0.0,0.0
4,1454,5456,0.031485624611377716,0.031485624611377716,0.7026889324188232,0.005,0.0,0.0
4,1455,5457,0.03392086923122406,0.03392086923122406,0.700743556022644,0.005,0.0,0.0
4,1456,5458,0.03917596489191055,0.03917596489191055,0.7109598517417908,0.005,0.0,0.0
4,1457,5459,0.031728073954582214,0.031728073954582214,0.7012754678726196,0.005,0.0,0.0
4,1458,5460,0.03880874440073967,0.03880874440073967,0.7027274370193481,0.005,0.0,0.0
4,1459,5461,0.039769649505615234,0.039769649505615234,0.7058316469192505,0.005,0.0,0.0
4,1460,5462,0.031324900686740875,0.031324900686740875,0.699321985244751,0.005,0.0,0.0
4,1461,5463,0.030080808326601982,0.030080808326601982,0.7014977931976318,0.005,0.0,0.0
4,1462,5464,0.03213628754019737,0.03213628754019737,0.7034038305282593,0.005,0.0,0.0
4,1463,5465,0.031569816172122955,0.031569816172122955,0.7044273018836975,0.005,0.0,0.0
4,1464,5466,0.03995835781097412,0.03995835781097412,0.7114521265029907,0.005,0.0,0.0
4,1465,5467,0.03430274873971939,0.03430274873971939,0.7009434103965759,0.005,0.0,0.0
4,1466,5468,0.04041578993201256,0.04041578993201256,0.7068718671798706,0.005,0.0,0.0
4,1467,5469,0.03460964933037758,0.03460964933037758,0.7040050625801086,0.005,0.0,0.0
4,1468,5470,0.035770442336797714,0.035770442336797714,0.7026983499526978,0.005,0.0,0.0
4,1469,5471,0.03266699239611626,0.03266699239611626,0.7022084593772888,0.005,0.0,0.0
4,1470,5472,0.03474097326397896,0.03474097326397896,0.703815221786499,0.005,0.0,0.0
4,1471,5473,0.0314239077270031,0.0314239077270031,0.7025741934776306,0.005,0.0,0.0
4,1472,5474,0.031077764928340912,0.031077764928340912,0.7008216977119446,0.005,0.0,0.0
4,1473,5475,0.03433051332831383,0.03433051332831383,0.7041736245155334,0.005,0.0,0.0
4,1474,5476,0.035457778722047806,0.035457778722047806,0.7076971530914307,0.005,0.0,0.0
4,1475,5477,0.030666712671518326,0.030666712671518326,0.7038552761077881,0.005,0.0,0.0
4,1476,5478,0.03518176078796387,0.03518176078796387,0.7103415727615356,0.005,0.0,0.0
4,1477,5479,0.03144116327166557,0.03144116327166557,0.7032076716423035,0.005,0.0,0.0
4,1478,5480,0.030490977689623833,0.030490977689623833,0.702671468257904,0.005,0.0,0.0
4,1479,5481,0.03551056981086731,0.03551056981086731,0.7050774097442627,0.005,0.0,0.0
4,1480,5482,0.03380978852510452,0.03380978852510452,0.7087273001670837,0.005,0.0,0.0
4,1481,5483,0.03160814195871353,0.03160814195871353,0.698866069316864,0.005,0.0,0.0
4,1482,5484,0.03470955044031143,0.03470955044031143,0.7000859975814819,0.005,0.0,0.0
4,1483,5485,0.03002408891916275,0.03002408891916275,0.7010365128517151,0.005,0.0,0.0
4,1484,5486,0.032429520040750504,0.032429520040750504,0.705216109752655,0.005,0.0,0.0
4,1485,5487,0.03161931782960892,0.03161931782960892,0.7035893201828003,0.005,0.0,0.0
4,1486,5488,0.033537961542606354,0.033537961542606354,0.7051224708557129,0.005,0.0,0.0
4,1487,5489,0.03415694832801819,0.03415694832801819,0.706119954586029,0.005,0.0,0.0
4,1488,5490,0.03198183327913284,0.03198183327913284,0.7022563219070435,0.005,0.0,0.0
4,1489,5491,0.03217852860689163,0.03217852860689163,0.7050656676292419,0.005,0.0,0.0
4,1490,5492,0.03564095497131348,0.03564095497131348,0.7047435641288757,0.005,0.0,0.0
4,1491,5493,0.03067339025437832,0.03067339025437832,0.7037928104400635,0.005,0.0,0.0
4,1492,5494,0.03125923126935959,0.03125923126935959,0.7010379433631897,0.005,0.0,0.0
4,1493,5495,0.033000506460666656,0.033000506460666656,0.699157178401947,0.005,0.0,0.0
4,1494,5496,0.03982730209827423,0.03982730209827423,0.7066581845283508,0.005,0.0,0.0
4,1495,5497,0.0328279510140419,0.0328279510140419,0.6999637484550476,0.005,0.0,0.0
4,1496,5498,0.033210888504981995,0.033210888504981995,0.704635500907898,0.005,0.0,0.0
4,1497,5499,0.03402349725365639,0.03402349725365639,0.7066646814346313,0.005,0.0,0.0
4,1498,5500,0.03464942425489426,0.03464942425489426,0.7072733044624329,0.005,0.0,0.0
4,1499,5501,0.035308368504047394,0.035308368504047394,0.7020458579063416,0.005,0.0,0.0
4,1500,5502,0.03589881211519241,0.03589881211519241,0.7049334049224854,0.005,0.0,0.0
4,1501,5503,0.036179497838020325,0.036179497838020325,0.7069924473762512,0.005,0.0,0.0
4,1502,5504,0.03391868621110916,0.03391868621110916,0.7047543525695801,0.005,0.0,0.0
4,1503,5505,0.03447393700480461,0.03447393700480461,0.7025589942932129,0.005,0.0,0.0
4,1504,5506,0.03355354070663452,0.03355354070663452,0.7050240635871887,0.005,0.0,0.0
4,1505,5507,0.03398473188281059,0.03398473188281059,0.700961709022522,0.005,0.0,0.0
4,1506,5508,0.03052092343568802,0.03052092343568802,0.7016607522964478,0.005,0.0,0.0
4,1507,5509,0.03659184277057648,0.03659184277057648,0.704272985458374,0.005,0.0,0.0
4,1508,5510,0.02961907535791397,0.02961907535791397,0.6976879239082336,0.005,0.0,0.0
4,1509,5511,0.03617653623223305,0.03617653623223305,0.7022821307182312,0.005,0.0,0.0
4,1510,5512,0.030512263998389244,0.030512263998389244,0.7017058730125427,0.005,0.0,0.0
4,1511,5513,0.03218013793230057,0.03218013793230057,0.7048887610435486,0.005,0.0,0.0
4,1512,5514,0.03203406184911728,0.03203406184911728,0.699543833732605,0.005,0.0,0.0
4,1513,5515,0.031942710280418396,0.031942710280418396,0.7009323239326477,0.005,0.0,0.0
4,1514,5516,0.03234849125146866,0.03234849125146866,0.701827347278595,0.005,0.0,0.0
4,1515,5517,0.03128163143992424,0.03128163143992424,0.7045844793319702,0.005,0.0,0.0
4,1516,5518,0.029139719903469086,0.029139719903469086,0.6990042924880981,0.005,0.0,0.0
4,1517,5519,0.02928786911070347,0.02928786911070347,0.6938565969467163,0.005,0.0,0.0
4,1518,5520,0.032802484929561615,0.032802484929561615,0.6982727646827698,0.005,0.0,0.0
4,1519,5521,0.03403891623020172,0.03403891623020172,0.7021424770355225,0.005,0.0,0.0
4,1520,5522,0.03245231881737709,0.03245231881737709,0.7001445293426514,0.005,0.0,0.0
4,1521,5523,0.038183994591236115,0.038183994591236115,0.7081880569458008,0.005,0.0,0.0
4,1522,5524,0.03172476589679718,0.03172476589679718,0.7022917866706848,0.005,0.0,0.0
4,1523,5525,0.03239655867218971,0.03239655867218971,0.6973750591278076,0.005,0.0,0.0
4,1524,5526,0.0369345061480999,0.0369345061480999,0.7060762643814087,0.005,0.0,0.0
4,1525,5527,0.03506944328546524,0.03506944328546524,0.707301676273346,0.005,0.0,0.0
4,1526,5528,0.03453163802623749,0.03453163802623749,0.7055477499961853,0.005,0.0,0.0
4,1527,5529,0.031099844723939896,0.031099844723939896,0.6998215913772583,0.005,0.0,0.0
4,1528,5530,0.035621292889118195,0.035621292889118195,0.7042734026908875,0.005,0.0,0.0
4,1529,5531,0.034913454204797745,0.034913454204797745,0.700609564781189,0.005,0.0,0.0
4,1530,5532,0.029772575944662094,0.029772575944662094,0.7032397985458374,0.005,0.0,0.0
4,1531,5533,0.03318328782916069,0.03318328782916069,0.7014843821525574,0.005,0.0,0.0
4,1532,5534,0.032256241887807846,0.032256241887807846,0.7048351764678955,0.005,0.0,0.0
4,1533,5535,0.03502845764160156,0.03502845764160156,0.7026019096374512,0.005,0.0,0.0
4,1534,5536,0.03229333460330963,0.03229333460330963,0.700849711894989,0.005,0.0,0.0
4,1535,5537,0.032357316464185715,0.032357316464185715,0.7038458585739136,0.005,0.0,0.0
4,1536,5538,0.03681871294975281,0.03681871294975281,0.7047473192214966,0.005,0.0,0.0
4,1537,5539,0.03263086825609207,0.03263086825609207,0.7004982233047485,0.005,0.0,0.0
4,1538,5540,0.03812955692410469,0.03812955692410469,0.6982919573783875,0.005,0.0,0.0
4,1539,5541,0.02988642267882824,0.02988642267882824,0.7018302083015442,0.005,0.0,0.0
4,1540,5542,0.0351262092590332,0.0351262092590332,0.7079271078109741,0.005,0.0,0.0
4,1541,5543,0.0350993350148201,0.0350993350148201,0.7038072347640991,0.005,0.0,0.0
4,1542,5544,0.034182753413915634,0.034182753413915634,0.7040232419967651,0.005,0.0,0.0
4,1543,5545,0.03642401099205017,0.03642401099205017,0.7031765580177307,0.005,0.0,0.0
4,1544,5546,0.0314922034740448,0.0314922034740448,0.7019485235214233,0.005,0.0,0.0
4,1545,5547,0.030799048021435738,0.030799048021435738,0.7020034193992615,0.005,0.0,0.0
