step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,1663,5665,0.017948761582374573,0.017948761582374573,0.6437559127807617,0.005,0.0,0.0
4,1664,5666,0.02004961669445038,0.02004961669445038,0.6485374569892883,0.005,0.0,0.0
4,1665,5667,0.016292095184326172,0.016292095184326172,0.640510618686676,0.005,0.0,0.0
4,1666,5668,0.022865410894155502,0.022865410894155502,0.6443392038345337,0.005,0.0,0.0
4,1667,5669,0.021704940125346184,0.021704940125346184,0.64894700050354,0.005,0.0,0.0
4,1668,5670,0.023382727056741714,0.023382727056741714,0.6457915902137756,0.005,0.0,0.0
4,1669,5671,0.019259070977568626,0.019259070977568626,0.6490741968154907,0.005,0.0,0.0
4,1670,5672,0.02102086879312992,0.02102086879312992,0.6442731022834778,0.005,0.0,0.0
4,1671,5673,0.01897214725613594,0.01897214725613594,0.6434913873672485,0.005,0.0,0.0
4,1672,5674,0.019321657717227936,0.019321657717227936,0.6447168588638306,0.005,0.0,0.0
4,1673,5675,0.01673983782529831,0.01673983782529831,0.6454948782920837,0.005,0.0,0.0
4,1674,5676,0.02290261909365654,0.02290261909365654,0.6402045488357544,0.005,0.0,0.0
4,1675,5677,0.01565590873360634,0.01565590873360634,0.6456851363182068,0.005,0.0,0.0
4,1676,5678,0.017913371324539185,0.017913371324539185,0.64182448387146,0.005,0.0,0.0
4,1677,5679,0.01934276521205902,0.01934276521205902,0.6429343819618225,0.005,0.0,0.0
4,1678,5680,0.018881289288401604,0.018881289288401604,0.6469041109085083,0.005,0.0,0.0
4,1679,5681,0.01773172989487648,0.01773172989487648,0.6452710032463074,0.005,0.0,0.0
4,1680,5682,0.01684517413377762,0.01684517413377762,0.6389812231063843,0.005,0.0,0.0
4,1681,5683,0.020915061235427856,0.020915061235427856,0.6395533680915833,0.005,0.0,0.0
4,1682,5684,0.02388441562652588,0.02388441562652588,0.6425291895866394,0.005,0.0,0.0
4,1683,5685,0.02020196057856083,0.02020196057856083,0.6436724662780762,0.005,0.0,0.0
4,1684,5686,0.019714340567588806,0.019714340567588806,0.6439411044120789,0.005,0.0,0.0
4,1685,5687,0.017119165509939194,0.017119165509939194,0.6428893804550171,0.005,0.0,0.0
4,1686,5688,0.021784305572509766,0.021784305572509766,0.6502237915992737,0.005,0.0,0.0
4,1687,5689,0.021472875028848648,0.021472875028848648,0.6420854330062866,0.005,0.0,0.0
4,1688,5690,0.02029714360833168,0.02029714360833168,0.646652102470398,0.005,0.0,0.0
4,1689,5691,0.019330967217683792,0.019330967217683792,0.6476448774337769,0.005,0.0,0.0
4,1690,5692,0.019023414701223373,0.019023414701223373,0.6446439027786255,0.005,0.0,0.0
4,1691,5693,0.018290169537067413,0.018290169537067413,0.6458343863487244,0.005,0.0,0.0
4,1692,5694,0.0180924404412508,0.0180924404412508,0.6445707082748413,0.005,0.0,0.0
4,1693,5695,0.019099298864603043,0.019099298864603043,0.6449844241142273,0.005,0.0,0.0
4,1694,5696,0.01737368293106556,0.01737368293106556,0.6477428078651428,0.005,0.0,0.0
4,1695,5697,0.018663762137293816,0.018663762137293816,0.6511457562446594,0.005,0.0,0.0
4,1696,5698,0.01775062084197998,0.01775062084197998,0.6406725645065308,0.005,0.0,0.0
4,1697,5699,0.019210344180464745,0.019210344180464745,0.6455040574073792,0.005,0.0,0.0
4,1698,5700,0.019814234226942062,0.019814234226942062,0.6462485790252686,0.005,0.0,0.0
4,1699,5701,0.019106857478618622,0.019106857478618622,0.6430439352989197,0.005,0.0,0.0
4,1700,5702,0.02094333805143833,0.02094333805143833,0.6443173885345459,0.005,0.0,0.0
4,1701,5703,0.020257646217942238,0.020257646217942238,0.6467615365982056,0.005,0.0,0.0
4,1702,5704,0.019826218485832214,0.019826218485832214,0.6453709006309509,0.005,0.0,0.0
4,1703,5705,0.020701663568615913,0.020701663568615913,0.6470986604690552,0.005,0.0,0.0
4,1704,5706,0.018605928868055344,0.018605928868055344,0.6449037790298462,0.005,0.0,0.0
4,1705,5707,0.018921799957752228,0.018921799957752228,0.6439635753631592,0.005,0.0,0.0
4,1706,5708,0.017599711194634438,0.017599711194634438,0.6419291496276855,0.005,0.0,0.0
4,1707,5709,0.017896855250000954,0.017896855250000954,0.6485617756843567,0.005,0.0,0.0
4,1708,5710,0.02313092164695263,0.02313092164695263,0.6503234505653381,0.005,0.0,0.0
4,1709,5711,0.01620885357260704,0.01620885357260704,0.6471637487411499,0.005,0.0,0.0
4,1710,5712,0.020249079912900925,0.020249079912900925,0.6414358019828796,0.005,0.0,0.0
4,1711,5713,0.02072053775191307,0.02072053775191307,0.6462478637695312,0.005,0.0,0.0
4,1712,5714,0.019505539909005165,0.019505539909005165,0.6472707390785217,0.005,0.0,0.0
4,1713,5715,0.015647150576114655,0.015647150576114655,0.644278883934021,0.005,0.0,0.0
4,1714,5716,0.01871097832918167,0.01871097832918167,0.6462509632110596,0.005,0.0,0.0
4,1715,5717,0.021463625133037567,0.021463625133037567,0.6478524804115295,0.005,0.0,0.0
4,1716,5718,0.02570173889398575,0.02570173889398575,0.6476179361343384,0.005,0.0,0.0
4,1717,5719,0.022732244804501534,0.022732244804501534,0.6518585681915283,0.005,0.0,0.0
4,1718,5720,0.021293766796588898,0.021293766796588898,0.6511834859848022,0.005,0.0,0.0
4,1719,5721,0.018959209322929382,0.018959209322929382,0.647321343421936,0.005,0.0,0.0
4,1720,5722,0.023648874834179878,0.023648874834179878,0.6516904830932617,0.005,0.0,0.0
4,1721,5723,0.02598791942000389,0.02598791942000389,0.6457569003105164,0.005,0.0,0.0
4,1722,5724,0.017900079488754272,0.017900079488754272,0.6430913209915161,0.005,0.0,0.0
4,1723,5725,0.01727422885596752,0.01727422885596752,0.6406193971633911,0.005,0.0,0.0
4,1724,5726,0.021716270595788956,0.021716270595788956,0.6471172571182251,0.005,0.0,0.0
4,1725,5727,0.017224840819835663,0.017224840819835663,0.6443219780921936,0.005,0.0,0.0
4,1726,5728,0.016200866550207138,0.016200866550207138,0.6426443457603455,0.005,0.0,0.0
4,1727,5729,0.01856747828423977,0.01856747828423977,0.6379868984222412,0.005,0.0,0.0
4,1728,5730,0.02053997293114662,0.02053997293114662,0.6411344408988953,0.005,0.0,0.0
4,1729,5731,0.02363743633031845,0.02363743633031845,0.6434462666511536,0.005,0.0,0.0
4,1730,5732,0.017372097820043564,0.017372097820043564,0.6413666009902954,0.005,0.0,0.0
4,1731,5733,0.017773879691958427,0.017773879691958427,0.6407063603401184,0.005,0.0,0.0
4,1732,5734,0.018671559169888496,0.018671559169888496,0.6392830014228821,0.005,0.0,0.0
4,1733,5735,0.020577091723680496,0.020577091723680496,0.649185836315155,0.005,0.0,0.0
4,1734,5736,0.019875554367899895,0.019875554367899895,0.6444656252861023,0.005,0.0,0.0
4,1735,5737,0.01500662136822939,0.01500662136822939,0.6424228549003601,0.005,0.0,0.0
4,1736,5738,0.017526861280202866,0.017526861280202866,0.6479737758636475,0.005,0.0,0.0
4,1737,5739,0.021498195827007294,0.021498195827007294,0.6447599530220032,0.005,0.0,0.0
4,1738,5740,0.025183092802762985,0.025183092802762985,0.6450814008712769,0.005,0.0,0.0
4,1739,5741,0.020116504281759262,0.020116504281759262,0.6446651220321655,0.005,0.0,0.0
4,1740,5742,0.02346806414425373,0.02346806414425373,0.6454759836196899,0.005,0.0,0.0
4,1741,5743,0.01909751072525978,0.01909751072525978,0.6409188508987427,0.005,0.0,0.0
4,1742,5744,0.021799921989440918,0.021799921989440918,0.6469550728797913,0.005,0.0,0.0
4,1743,5745,0.019818121567368507,0.019818121567368507,0.6362026929855347,0.005,0.0,0.0
4,1744,5746,0.024468054994940758,0.024468054994940758,0.6392548084259033,0.005,0.0,0.0
4,1745,5747,0.020716233178973198,0.020716233178973198,0.6410394310951233,0.005,0.0,0.0
4,1746,5748,0.017775006592273712,0.017775006592273712,0.6411123871803284,0.005,0.0,0.0
4,1747,5749,0.017146103084087372,0.017146103084087372,0.6403850317001343,0.005,0.0,0.0
4,1748,5750,0.022448483854532242,0.022448483854532242,0.6431865096092224,0.005,0.0,0.0
4,1749,5751,0.019586864858865738,0.019586864858865738,0.6456302404403687,0.005,0.0,0.0
4,1750,5752,0.01914794370532036,0.01914794370532036,0.6440497040748596,0.005,0.0,0.0
4,1751,5753,0.01801532693207264,0.01801532693207264,0.6457098722457886,0.005,0.0,0.0
4,1752,5754,0.017892275005578995,0.017892275005578995,0.6479382514953613,0.005,0.0,0.0
4,1753,5755,0.01953538879752159,0.01953538879752159,0.6438193321228027,0.005,0.0,0.0
4,1754,5756,0.02024254947900772,0.02024254947900772,0.6489588022232056,0.005,0.0,0.0
4,1755,5757,0.021055255085229874,0.021055255085229874,0.6511542201042175,0.005,0.0,0.0
4,1756,5758,0.01856902800500393,0.01856902800500393,0.651623547077179,0.005,0.0,0.0
4,1757,5759,0.024579893797636032,0.024579893797636032,0.6446987986564636,0.005,0.0,0.0
4,1758,5760,0.01732484996318817,0.01732484996318817,0.6407052278518677,0.005,0.0,0.0
4,1759,5761,0.02131902612745762,0.02131902612745762,0.6425292491912842,0.005,0.0,0.0
4,1760,5762,0.016166428104043007,0.016166428104043007,0.6397321820259094,0.005,0.0,0.0
4,1761,5763,0.018409933894872665,0.018409933894872665,0.64228355884552,0.005,0.0,0.0
4,1762,5764,0.017245132476091385,0.017245132476091385,0.6389743685722351,0.005,0.0,0.0
4,1763,5765,0.01641225442290306,0.01641225442290306,0.638490617275238,0.005,0.0,0.0
4,1764,5766,0.017602361738681793,0.017602361738681793,0.6430526971817017,0.005,0.0,0.0
4,1765,5767,0.016183627769351006,0.016183627769351006,0.6405750513076782,0.005,0.0,0.0
4,1766,5768,0.016227196902036667,0.016227196902036667,0.645244836807251,0.005,0.0,0.0
4,1767,5769,0.019121430814266205,0.019121430814266205,0.6440895199775696,0.005,0.0,0.0
4,1768,5770,0.019917286932468414,0.019917286932468414,0.6414685249328613,0.005,0.0,0.0
4,1769,5771,0.015322198159992695,0.015322198159992695,0.6415573954582214,0.005,0.0,0.0
4,1770,5772,0.01967557705938816,0.01967557705938816,0.6443145871162415,0.005,0.0,0.0
4,1771,5773,0.025055062025785446,0.025055062025785446,0.6436681747436523,0.005,0.0,0.0
4,1772,5774,0.01738756150007248,0.01738756150007248,0.6438701748847961,0.005,0.0,0.0
4,1773,5775,0.020435880869627,0.020435880869627,0.6464571356773376,0.005,0.0,0.0
4,1774,5776,0.02345350570976734,0.02345350570976734,0.639187753200531,0.005,0.0,0.0
4,1775,5777,0.017400873824954033,0.017400873824954033,0.6395651698112488,0.005,0.0,0.0
4,1776,5778,0.018782086670398712,0.018782086670398712,0.6421845555305481,0.005,0.0,0.0
4,1777,5779,0.019422262907028198,0.019422262907028198,0.6362857222557068,0.005,0.0,0.0
4,1778,5780,0.016558395698666573,0.016558395698666573,0.6381065249443054,0.005,0.0,0.0
4,1779,5781,0.020975425839424133,0.020975425839424133,0.6436465382575989,0.005,0.0,0.0
4,1780,5782,0.019752178341150284,0.019752178341150284,0.64112389087677,0.005,0.0,0.0
4,1781,5783,0.0201551616191864,0.0201551616191864,0.6449305415153503,0.005,0.0,0.0
4,1782,5784,0.01703065261244774,0.01703065261244774,0.6410630941390991,0.005,0.0,0.0
4,1783,5785,0.01724182441830635,0.01724182441830635,0.6420952677726746,0.005,0.0,0.0
4,1784,5786,0.019543172791600227,0.019543172791600227,0.6420844197273254,0.005,0.0,0.0
4,1785,5787,0.020630979910492897,0.020630979910492897,0.6450556516647339,0.005,0.0,0.0
4,1786,5788,0.01620570383965969,0.01620570383965969,0.63742595911026,0.005,0.0,0.0
4,1787,5789,0.017480839043855667,0.017480839043855667,0.6420208215713501,0.005,0.0,0.0
4,1788,5790,0.024806389585137367,0.024806389585137367,0.6403142213821411,0.005,0.0,0.0
4,1789,5791,0.018274933099746704,0.018274933099746704,0.6478186249732971,0.005,0.0,0.0
4,1790,5792,0.02065923437476158,0.02065923437476158,0.6410952806472778,0.005,0.0,0.0
4,1791,5793,0.019256427884101868,0.019256427884101868,0.6445176005363464,0.005,0.0,0.0
4,1792,5794,0.018069319427013397,0.018069319427013397,0.6427705883979797,0.005,0.0,0.0
4,1793,5795,0.022894758731126785,0.022894758731126785,0.6468839645385742,0.005,0.0,0.0
4,1794,5796,0.020951949059963226,0.020951949059963226,0.6442545056343079,0.005,0.0,0.0
4,1795,5797,0.020041905343532562,0.020041905343532562,0.6459070444107056,0.005,0.0,0.0
4,1796,5798,0.021236024796962738,0.021236024796962738,0.6461770534515381,0.005,0.0,0.0
4,1797,5799,0.021375149488449097,0.021375149488449097,0.6440591812133789,0.005,0.0,0.0
4,1798,5800,0.01827513612806797,0.01827513612806797,0.6429711580276489,0.005,0.0,0.0
4,1799,5801,0.02622227743268013,0.02622227743268013,0.6459009647369385,0.005,0.0,0.0
4,1800,5802,0.02136923372745514,0.02136923372745514,0.6418066024780273,0.005,0.0,0.0
4,1801,5803,0.020173225551843643,0.020173225551843643,0.6430829167366028,0.005,0.0,0.0
4,1802,5804,0.019697818905115128,0.019697818905115128,0.6482263803482056,0.005,0.0,0.0
4,1803,5805,0.01920337788760662,0.01920337788760662,0.643114447593689,0.005,0.0,0.0
4,1804,5806,0.022906454280018806,0.022906454280018806,0.6466091275215149,0.005,0.0,0.0
4,1805,5807,0.015097158960998058,0.015097158960998058,0.6407681703567505,0.005,0.0,0.0
4,1806,5808,0.018491780385375023,0.018491780385375023,0.6439566612243652,0.005,0.0,0.0
4,1807,5809,0.019588321447372437,0.019588321447372437,0.6471797227859497,0.005,0.0,0.0
4,1808,5810,0.017235610634088516,0.017235610634088516,0.6428946256637573,0.005,0.0,0.0
4,1809,5811,0.020099230110645294,0.020099230110645294,0.64224773645401,0.005,0.0,0.0
4,1810,5812,0.018594762310385704,0.018594762310385704,0.6455541849136353,0.005,0.0,0.0
4,1811,5813,0.018676813691854477,0.018676813691854477,0.6442053318023682,0.005,0.0,0.0
4,1812,5814,0.018982738256454468,0.018982738256454468,0.644615113735199,0.005,0.0,0.0
4,1813,5815,0.02059907466173172,0.02059907466173172,0.6452542543411255,0.005,0.0,0.0
4,1814,5816,0.017672225832939148,0.017672225832939148,0.6435925364494324,0.005,0.0,0.0
4,1815,5817,0.021232973784208298,0.021232973784208298,0.6418432593345642,0.005,0.0,0.0
4,1816,5818,0.025908980518579483,0.025908980518579483,0.6424316167831421,0.005,0.0,0.0
4,1817,5819,0.01905294880270958,0.01905294880270958,0.6454383730888367,0.005,0.0,0.0
4,1818,5820,0.02197074703872204,0.02197074703872204,0.6341539621353149,0.005,0.0,0.0
4,1819,5821,0.024379851296544075,0.024379851296544075,0.6400386691093445,0.005,0.0,0.0
4,1820,5822,0.014740020036697388,0.014740020036697388,0.6460633873939514,0.005,0.0,0.0
4,1821,5823,0.021997492760419846,0.021997492760419846,0.6464360952377319,0.005,0.0,0.0
4,1822,5824,0.022613348439335823,0.022613348439335823,0.6408605575561523,0.005,0.0,0.0
4,1823,5825,0.017275817692279816,0.017275817692279816,0.6406458616256714,0.005,0.0,0.0
4,1824,5826,0.018936000764369965,0.018936000764369965,0.642074704170227,0.005,0.0,0.0
4,1825,5827,0.02390556037425995,0.02390556037425995,0.6455488801002502,0.005,0.0,0.0
4,1826,5828,0.020815588533878326,0.020815588533878326,0.6478512287139893,0.005,0.0,0.0
4,1827,5829,0.020689520984888077,0.020689520984888077,0.647767961025238,0.005,0.0,0.0
4,1828,5830,0.018758051097393036,0.018758051097393036,0.6471936106681824,0.005,0.0,0.0
4,1829,5831,0.018848378211259842,0.018848378211259842,0.6439205408096313,0.005,0.0,0.0
4,1830,5832,0.019684232771396637,0.019684232771396637,0.6475374698638916,0.005,0.0,0.0
4,1831,5833,0.019248759374022484,0.019248759374022484,0.6497855186462402,0.005,0.0,0.0
4,1832,5834,0.018550585955381393,0.018550585955381393,0.6466092467308044,0.005,0.0,0.0
4,1833,5835,0.01793072745203972,0.01793072745203972,0.6466920971870422,0.005,0.0,0.0
4,1834,5836,0.017869511619210243,0.017869511619210243,0.6405120491981506,0.005,0.0,0.0
4,1835,5837,0.016721272841095924,0.016721272841095924,0.6402152180671692,0.005,0.0,0.0
4,1836,5838,0.019375283271074295,0.019375283271074295,0.6437907814979553,0.005,0.0,0.0
4,1837,5839,0.020365480333566666,0.020365480333566666,0.6445671916007996,0.005,0.0,0.0
4,1838,5840,0.02055496908724308,0.02055496908724308,0.6460235714912415,0.005,0.0,0.0
4,1839,5841,0.023141387850046158,0.023141387850046158,0.6467412114143372,0.005,0.0,0.0
4,1840,5842,0.02069929614663124,0.02069929614663124,0.6471599340438843,0.005,0.0,0.0
4,1841,5843,0.02332107163965702,0.02332107163965702,0.6456557512283325,0.005,0.0,0.0
4,1842,5844,0.018782440572977066,0.018782440572977066,0.6422315239906311,0.005,0.0,0.0
4,1843,5845,0.019392002373933792,0.019392002373933792,0.6460862755775452,0.005,0.0,0.0
4,1844,5846,0.020523734390735626,0.020523734390735626,0.6479442715644836,0.005,0.0,0.0
4,1845,5847,0.020115550607442856,0.020115550607442856,0.6474102735519409,0.005,0.0,0.0
4,1846,5848,0.020124249160289764,0.020124249160289764,0.6481757164001465,0.005,0.0,0.0
4,1847,5849,0.02090173028409481,0.02090173028409481,0.6444475650787354,0.005,0.0,0.0
4,1848,5850,0.021988771855831146,0.021988771855831146,0.6439332962036133,0.005,0.0,0.0
4,1849,5851,0.02338344231247902,0.02338344231247902,0.6449090242385864,0.005,0.0,0.0
4,1850,5852,0.017257850617170334,0.017257850617170334,0.6434622406959534,0.005,0.0,0.0
4,1851,5853,0.016677286475896835,0.016677286475896835,0.6424022316932678,0.005,0.0,0.0
4,1852,5854,0.018012231215834618,0.018012231215834618,0.6430479288101196,0.005,0.0,0.0
4,1853,5855,0.021719979122281075,0.021719979122281075,0.6415044665336609,0.005,0.0,0.0
4,1854,5856,0.017801284790039062,0.017801284790039062,0.6426990032196045,0.005,0.0,0.0
4,1855,5857,0.020709825679659843,0.020709825679659843,0.6468429565429688,0.005,0.0,0.0
4,1856,5858,0.02189086563885212,0.02189086563885212,0.6465373635292053,0.005,0.0,0.0
4,1857,5859,0.01967477798461914,0.01967477798461914,0.6388631463050842,0.005,0.0,0.0
4,1858,5860,0.01755140908062458,0.01755140908062458,0.6493878960609436,0.005,0.0,0.0
4,1859,5861,0.019102565944194794,0.019102565944194794,0.6427317261695862,0.005,0.0,0.0
4,1860,5862,0.022336961701512337,0.022336961701512337,0.6439673900604248,0.005,0.0,0.0
4,1861,5863,0.017461109906435013,0.017461109906435013,0.6464779376983643,0.005,0.0,0.0
4,1862,5864,0.01813579350709915,0.01813579350709915,0.6421922445297241,0.005,0.0,0.0
4,1863,5865,0.02310360036790371,0.02310360036790371,0.6426641345024109,0.005,0.0,0.0
4,1864,5866,0.019356979057192802,0.019356979057192802,0.6511434316635132,0.005,0.0,0.0
4,1865,5867,0.019729025661945343,0.019729025661945343,0.6412962675094604,0.005,0.0,0.0
4,1866,5868,0.01733492687344551,0.01733492687344551,0.6441954374313354,0.005,0.0,0.0
4,1867,5869,0.017186183482408524,0.017186183482408524,0.6411609649658203,0.005,0.0,0.0
4,1868,5870,0.01903408020734787,0.01903408020734787,0.6449168920516968,0.005,0.0,0.0
4,1869,5871,0.019699133932590485,0.019699133932590485,0.6440776586532593,0.005,0.0,0.0
4,1870,5872,0.025204872712492943,0.025204872712492943,0.6474869847297668,0.005,0.0,0.0
4,1871,5873,0.025721095502376556,0.025721095502376556,0.6518450975418091,0.005,0.0,0.0
4,1872,5874,0.0175959262996912,0.0175959262996912,0.6487834453582764,0.005,0.0,0.0
4,1873,5875,0.019531890749931335,0.019531890749931335,0.6466438174247742,0.005,0.0,0.0
4,1874,5876,0.01809295080602169,0.01809295080602169,0.6460253000259399,0.005,0.0,0.0
4,1875,5877,0.01813456416130066,0.01813456416130066,0.6456911563873291,0.005,0.0,0.0
4,1876,5878,0.020127233117818832,0.020127233117818832,0.6461122035980225,0.005,0.0,0.0
4,1877,5879,0.02001185156404972,0.02001185156404972,0.6480433344841003,0.005,0.0,0.0
4,1878,5880,0.023171257227659225,0.023171257227659225,0.6460350155830383,0.005,0.0,0.0
4,1879,5881,0.016571279615163803,0.016571279615163803,0.6474840044975281,0.005,0.0,0.0
4,1880,5882,0.02271796576678753,0.02271796576678753,0.6412381529808044,0.005,0.0,0.0
4,1881,5883,0.0170130617916584,0.0170130617916584,0.6412062048912048,0.005,0.0,0.0
4,1882,5884,0.019318845123052597,0.019318845123052597,0.6428697109222412,0.005,0.0,0.0
4,1883,5885,0.015404975041747093,0.015404975041747093,0.6380199193954468,0.005,0.0,0.0
4,1884,5886,0.019373571500182152,0.019373571500182152,0.6410463452339172,0.005,0.0,0.0
4,1885,5887,0.021711546927690506,0.021711546927690506,0.642561674118042,0.005,0.0,0.0
4,1886,5888,0.01569102704524994,0.01569102704524994,0.6398806571960449,0.005,0.0,0.0
4,1887,5889,0.0192251093685627,0.0192251093685627,0.6345210075378418,0.005,0.0,0.0
4,1888,5890,0.024569235742092133,0.024569235742092133,0.6428145170211792,0.005,0.0,0.0
4,1889,5891,0.018541838973760605,0.018541838973760605,0.6392690539360046,0.005,0.0,0.0
4,1890,5892,0.01763021945953369,0.01763021945953369,0.6361246109008789,0.005,0.0,0.0
4,1891,5893,0.0172277744859457,0.0172277744859457,0.6397960186004639,0.005,0.0,0.0
4,1892,5894,0.019829392433166504,0.019829392433166504,0.6438652873039246,0.005,0.0,0.0
4,1893,5895,0.017334461212158203,0.017334461212158203,0.6412931084632874,0.005,0.0,0.0
4,1894,5896,0.017488177865743637,0.017488177865743637,0.643101155757904,0.005,0.0,0.0
4,1895,5897,0.018761154264211655,0.018761154264211655,0.6423520445823669,0.005,0.0,0.0
4,1896,5898,0.015147515572607517,0.015147515572607517,0.6420358419418335,0.005,0.0,0.0
4,1897,5899,0.01718660071492195,0.01718660071492195,0.6413500905036926,0.005,0.0,0.0
4,1898,5900,0.014925936236977577,0.014925936236977577,0.6391841173171997,0.005,0.0,0.0
4,1899,5901,0.020344549790024757,0.020344549790024757,0.6458246111869812,0.005,0.0,0.0
4,1900,5902,0.018879320472478867,0.018879320472478867,0.6443381905555725,0.005,0.0,0.0
4,1901,5903,0.01485929824411869,0.01485929824411869,0.6448337435722351,0.005,0.0,0.0
4,1902,5904,0.02010156214237213,0.02010156214237213,0.6391361951828003,0.005,0.0,0.0
4,1903,5905,0.017917554825544357,0.017917554825544357,0.6412970423698425,0.005,0.0,0.0
4,1904,5906,0.02596578188240528,0.02596578188240528,0.6446926593780518,0.005,0.0,0.0
4,1905,5907,0.01931048557162285,0.01931048557162285,0.645933985710144,0.005,0.0,0.0
4,1906,5908,0.019829565659165382,0.019829565659165382,0.646580159664154,0.005,0.0,0.0
4,1907,5909,0.01999669522047043,0.01999669522047043,0.6492682099342346,0.005,0.0,0.0
4,1908,5910,0.01989409513771534,0.01989409513771534,0.6429443359375,0.005,0.0,0.0
4,1909,5911,0.023369217291474342,0.023369217291474342,0.6464966535568237,0.005,0.0,0.0
4,1910,5912,0.021886365488171577,0.021886365488171577,0.6401177644729614,0.005,0.0,0.0
4,1911,5913,0.02740154042840004,0.02740154042840004,0.6425739526748657,0.005,0.0,0.0
4,1912,5914,0.018144935369491577,0.018144935369491577,0.6454319953918457,0.005,0.0,0.0
4,1913,5915,0.01751670613884926,0.01751670613884926,0.6458297371864319,0.005,0.0,0.0
4,1914,5916,0.01892656460404396,0.01892656460404396,0.6440922021865845,0.005,0.0,0.0
4,1915,5917,0.016697414219379425,0.016697414219379425,0.642555832862854,0.005,0.0,0.0
4,1916,5918,0.024276655167341232,0.024276655167341232,0.6456640958786011,0.005,0.0,0.0
4,1917,5919,0.018321096897125244,0.018321096897125244,0.6464970111846924,0.005,0.0,0.0
4,1918,5920,0.029336217790842056,0.029336217790842056,0.6518580317497253,0.005,0.0,0.0
4,1919,5921,0.020969290286302567,0.020969290286302567,0.6419751644134521,0.005,0.0,0.0
4,1920,5922,0.02071467414498329,0.02071467414498329,0.6456156969070435,0.005,0.0,0.0
4,1921,5923,0.0249568410217762,0.0249568410217762,0.6520513296127319,0.005,0.0,0.0
4,1922,5924,0.01932520605623722,0.01932520605623722,0.6459788084030151,0.005,0.0,0.0
4,1923,5925,0.020203905180096626,0.020203905180096626,0.649105429649353,0.005,0.0,0.0
4,1924,5926,0.017769839614629745,0.017769839614629745,0.649975597858429,0.005,0.0,0.0
4,1925,5927,0.020661314949393272,0.020661314949393272,0.6482908725738525,0.005,0.0,0.0
4,1926,5928,0.02223041281104088,0.02223041281104088,0.6451895236968994,0.005,0.0,0.0
4,1927,5929,0.025113072246313095,0.025113072246313095,0.6452251076698303,0.005,0.0,0.0
4,1928,5930,0.022774428129196167,0.022774428129196167,0.647555410861969,0.005,0.0,0.0
4,1929,5931,0.0194135382771492,0.0194135382771492,0.6400347948074341,0.005,0.0,0.0
4,1930,5932,0.01884641870856285,0.01884641870856285,0.6447225213050842,0.005,0.0,0.0
4,1931,5933,0.020522385835647583,0.020522385835647583,0.646308958530426,0.005,0.0,0.0
4,1932,5934,0.020520146936178207,0.020520146936178207,0.6438847780227661,0.005,0.0,0.0
4,1933,5935,0.01778791844844818,0.01778791844844818,0.6378641724586487,0.005,0.0,0.0
4,1934,5936,0.015120330266654491,0.015120330266654491,0.6408824324607849,0.005,0.0,0.0
4,1935,5937,0.024128425866365433,0.024128425866365433,0.641876757144928,0.005,0.0,0.0
4,1936,5938,0.020214058458805084,0.020214058458805084,0.6407855153083801,0.005,0.0,0.0
4,1937,5939,0.017712289467453957,0.017712289467453957,0.6425055265426636,0.005,0.0,0.0
4,1938,5940,0.02090594172477722,0.02090594172477722,0.643878698348999,0.005,0.0,0.0
4,1939,5941,0.020903123542666435,0.020903123542666435,0.6494600176811218,0.005,0.0,0.0
4,1940,5942,0.0206245519220829,0.0206245519220829,0.6530677676200867,0.005,0.0,0.0
4,1941,5943,0.019420437514781952,0.019420437514781952,0.6442320942878723,0.005,0.0,0.0
4,1942,5944,0.02840694785118103,0.02840694785118103,0.6534937024116516,0.005,0.0,0.0
4,1943,5945,0.024389933794736862,0.024389933794736862,0.6529645323753357,0.005,0.0,0.0
4,1944,5946,0.02286951057612896,0.02286951057612896,0.6492496728897095,0.005,0.0,0.0
4,1945,5947,0.01795458421111107,0.01795458421111107,0.6500833630561829,0.005,0.0,0.0
4,1946,5948,0.023015256971120834,0.023015256971120834,0.6444433331489563,0.005,0.0,0.0
4,1947,5949,0.018585916608572006,0.018585916608572006,0.643002450466156,0.005,0.0,0.0
4,1948,5950,0.020254608243703842,0.020254608243703842,0.6426175832748413,0.005,0.0,0.0
4,1949,5951,0.019072972238063812,0.019072972238063812,0.6440794467926025,0.005,0.0,0.0
4,1950,5952,0.01768859103322029,0.01768859103322029,0.6446859240531921,0.005,0.0,0.0
4,1951,5953,0.019754081964492798,0.019754081964492798,0.6481518149375916,0.005,0.0,0.0
4,1952,5954,0.02156408503651619,0.02156408503651619,0.6431836485862732,0.005,0.0,0.0
4,1953,5955,0.019889235496520996,0.019889235496520996,0.6448749899864197,0.005,0.0,0.0
4,1954,5956,0.023286834359169006,0.023286834359169006,0.6444253921508789,0.005,0.0,0.0
4,1955,5957,0.018734563142061234,0.018734563142061234,0.6356085538864136,0.005,0.0,0.0
4,1956,5958,0.015958668664097786,0.015958668664097786,0.642897367477417,0.005,0.0,0.0
4,1957,5959,0.017238881438970566,0.017238881438970566,0.6400847434997559,0.005,0.0,0.0
4,1958,5960,0.01856573298573494,0.01856573298573494,0.6475841999053955,0.005,0.0,0.0
4,1959,5961,0.01901671290397644,0.01901671290397644,0.6451126933097839,0.005,0.0,0.0
